battle_time,event.map,battle.result,player_tag,brawler_name
03/01/2023 11:00:04,Belles Rock,defeat,8U9LR2CYC,CARL
03/01/2023 10:58:16,Belles Rock,defeat,8U9LR2CYC,CARL
02/28/2023 19:20:34,Belles Rock,defeat,2J88Q0PPR,CARL
03/01/2023 11:12:40,Belles Rock,victory,J9VJ2YUV,CARL
03/01/2023 11:10:45,Belles Rock,victory,J9VJ2YUV,CARL
02/28/2023 19:23:06,Belles Rock,victory,2J88Q0PPR,CARL
02/28/2023 19:18:59,Belles Rock,victory,2J88Q0PPR,CARL
02/28/2023 18:41:24,Belles Rock,defeat,UPLCRR,DYNAMIKE
02/28/2023 18:40:04,Belles Rock,defeat,UPLCRR,DYNAMIKE
03/01/2023 04:58:07,Belles Rock,defeat,8Q0P0PJRL,FANG
03/01/2023 05:02:52,Belles Rock,victory,8Q0P0PJRL,FANG
03/01/2023 05:00:11,Belles Rock,victory,8Q0P0PJRL,FANG
03/01/2023 09:53:02,Belles Rock,defeat,92PY99J8V,GENE
03/01/2023 09:49:59,Belles Rock,defeat,92PY99J8V,GENE
02/28/2023 18:08:56,Belles Rock,victory,208V908QL,GRAY
02/28/2023 18:06:08,Belles Rock,victory,208V908QL,GRAY
03/01/2023 07:39:08,Belles Rock,defeat,PUYRY99J,GUS
03/01/2023 07:37:36,Belles Rock,defeat,PUYRY99J,GUS
03/01/2023 09:38:58,Belles Rock,defeat,89PPCLP,GUS
02/28/2023 20:32:16,Belles Rock,defeat,PJCRL9QRY,GUS
03/01/2023 10:44:13,Belles Rock,victory,RGC282C9,GUS
03/01/2023 10:41:09,Belles Rock,victory,RGC282C9,GUS
03/01/2023 07:35:29,Belles Rock,victory,PUYRY99J,GUS
03/01/2023 09:44:13,Belles Rock,victory,89PPCLP,GUS
03/01/2023 09:41:31,Belles Rock,victory,89PPCLP,GUS
02/28/2023 20:34:41,Belles Rock,victory,PJCRL9QRY,GUS
02/28/2023 20:28:35,Belles Rock,victory,PJCRL9QRY,GUS
02/28/2023 20:19:52,Belles Rock,defeat,GJU2P028,JANET
02/28/2023 20:17:23,Belles Rock,defeat,GJU2P028,JANET
03/01/2023 10:35:07,Belles Rock,defeat,RQ0QL,JANET
03/01/2023 10:32:17,Belles Rock,defeat,RQ0QL,JANET
03/01/2023 10:03:20,Belles Rock,defeat,LLUJYJUJV,JANET
02/28/2023 20:14:21,Belles Rock,victory,GJU2P028,JANET
03/01/2023 10:05:50,Belles Rock,victory,LLUJYJUJV,JANET
03/01/2023 10:01:27,Belles Rock,victory,LLUJYJUJV,JANET
03/01/2023 10:05:50,Belles Rock,defeat,L0JQQQ2P9,LEON
03/01/2023 10:01:27,Belles Rock,defeat,L0JQQQ2P9,LEON
03/01/2023 10:03:20,Belles Rock,victory,L0JQQQ2P9,LEON
03/01/2023 10:35:07,Belles Rock,defeat,RGC282C9,MANDY
03/01/2023 10:32:17,Belles Rock,defeat,RGC282C9,MANDY
03/01/2023 10:29:55,Belles Rock,defeat,YJ8VV2C9G,MANDY
03/01/2023 10:27:16,Belles Rock,defeat,YJ8VV2C9G,MANDY
03/01/2023 10:12:48,Belles Rock,defeat,L0JQQQ2P9,MAX
03/01/2023 10:16:46,Belles Rock,victory,L0JQQQ2P9,MAX
03/01/2023 10:15:20,Belles Rock,victory,L0JQQQ2P9,MAX
02/28/2023 20:36:54,Belles Rock,defeat,C282RY8C,MORTIS
02/28/2023 20:33:32,Belles Rock,defeat,C282RY8C,MORTIS
03/01/2023 11:07:36,Belles Rock,defeat,GU898VQ,MORTIS
03/01/2023 11:01:12,Belles Rock,defeat,GU898VQ,MORTIS
02/28/2023 20:35:24,Belles Rock,victory,C282RY8C,MORTIS
03/01/2023 11:03:41,Belles Rock,victory,GU898VQ,MORTIS
03/01/2023 10:15:04,Belles Rock,defeat,UJVL9UQC,MR. P
03/01/2023 10:09:14,Belles Rock,defeat,UJVL9UQC,MR. P
03/01/2023 10:11:47,Belles Rock,victory,UJVL9UQC,MR. P
03/01/2023 11:59:37,Belles Rock,defeat,892ULU8P9,OTIS
03/01/2023 11:58:07,Belles Rock,defeat,892ULU8P9,OTIS
03/01/2023 11:36:56,Belles Rock,defeat,UJVL9UQC,OTIS
03/01/2023 11:34:48,Belles Rock,defeat,UJVL9UQC,OTIS
03/01/2023 11:33:23,Belles Rock,victory,UJVL9UQC,OTIS
02/28/2023 21:37:21,Belles Rock,defeat,9JYGL9J0,PIPER
02/28/2023 21:33:08,Belles Rock,defeat,9JYGL9J0,PIPER
03/01/2023 10:05:50,Belles Rock,defeat,YLG8V8QCJ,PIPER
03/01/2023 10:01:27,Belles Rock,defeat,YLG8V8QCJ,PIPER
03/01/2023 11:31:37,Belles Rock,defeat,UJ82C8PR,PIPER
03/01/2023 11:27:10,Belles Rock,defeat,UJ82C8PR,PIPER
02/28/2023 19:07:21,Belles Rock,defeat,2J88Q0PPR,PIPER
02/28/2023 19:04:01,Belles Rock,defeat,2J88Q0PPR,PIPER
02/28/2023 18:07:34,Belles Rock,defeat,8UYQPY20J,PIPER
03/01/2023 10:11:47,Belles Rock,defeat,QR8RU922,PIPER
02/28/2023 21:35:40,Belles Rock,victory,9JYGL9J0,PIPER
03/01/2023 10:03:20,Belles Rock,victory,YLG8V8QCJ,PIPER
03/01/2023 11:29:05,Belles Rock,victory,UJ82C8PR,PIPER
02/28/2023 19:00:31,Belles Rock,victory,2J88Q0PPR,PIPER
02/28/2023 18:11:11,Belles Rock,victory,8UYQPY20J,PIPER
02/28/2023 18:09:47,Belles Rock,victory,8UYQPY20J,PIPER
03/01/2023 10:15:04,Belles Rock,victory,QR8RU922,PIPER
03/01/2023 10:09:14,Belles Rock,victory,QR8RU922,PIPER
02/28/2023 22:02:36,Belles Rock,defeat,2PLVV0PPG,RICO
02/28/2023 22:00:33,Belles Rock,defeat,2PLVV0PPG,RICO
03/01/2023 10:32:17,Belles Rock,victory,J8LVUCQV,RICO
03/01/2023 10:29:55,Belles Rock,victory,CPPC8282,RICO
03/01/2023 10:27:16,Belles Rock,victory,CPPC8282,RICO
02/28/2023 20:15:31,Belles Rock,defeat,VGPLRCVQ,SPROUT
02/28/2023 20:11:14,Belles Rock,victory,VGPLRCVQ,SPROUT
02/28/2023 20:09:15,Belles Rock,victory,VGPLRCVQ,SPROUT
03/01/2023 10:55:19,Belles Rock,defeat,RGC282C9,SQUEAK
03/01/2023 10:57:12,Belles Rock,victory,RGC282C9,SQUEAK
03/01/2023 10:51:25,Belles Rock,victory,RGC282C9,SQUEAK
03/01/2023 10:44:13,Belles Rock,victory,RQ0QL,TICK
03/01/2023 10:41:09,Belles Rock,victory,RQ0QL,TICK
03/01/2023 09:58:40,Canal Grande,defeat,20VP8R88Y,ASH
03/01/2023 09:56:21,Canal Grande,defeat,20VP8R88Y,ASH
03/01/2023 11:54:33,Canal Grande,defeat,9000QG8YU,ASH
03/01/2023 11:56:52,Canal Grande,victory,9000QG8YU,ASH
03/01/2023 11:52:14,Canal Grande,victory,9000QG8YU,ASH
03/01/2023 10:40:19,Canal Grande,victory,YQLP0PQLR,BEA
03/01/2023 10:38:00,Canal Grande,victory,YQLP0PQLR,BEA
03/01/2023 09:58:37,Canal Grande,defeat,UJVL9UQC,BROCK
02/28/2023 19:38:33,Canal Grande,defeat,V9LQY0GG,BROCK
02/28/2023 19:36:14,Canal Grande,defeat,V9LQY0GG,BROCK
03/01/2023 10:03:15,Canal Grande,victory,UJVL9UQC,BROCK
03/01/2023 10:00:57,Canal Grande,victory,UJVL9UQC,BROCK
03/01/2023 02:56:46,Canal Grande,victory,R90V9CLU,BUZZ
03/01/2023 02:54:27,Canal Grande,victory,R90V9CLU,BUZZ
03/01/2023 01:08:06,Canal Grande,victory,JJQ0C99P,CARL
03/01/2023 01:05:47,Canal Grande,victory,JJQ0C99P,CARL
02/28/2023 20:55:13,Canal Grande,victory,20G8VP0JP,COLETTE
02/28/2023 20:52:54,Canal Grande,victory,20G8VP0JP,COLETTE
03/01/2023 07:00:29,Canal Grande,defeat,PRU00JU8U,DARRYL
03/01/2023 06:55:52,Canal Grande,defeat,PRU00JU8U,DARRYL
03/01/2023 06:58:11,Canal Grande,victory,PRU00JU8U,DARRYL
03/01/2023 03:37:54,Canal Grande,victory,8PRL9VY98,DARRYL
03/01/2023 03:35:35,Canal Grande,victory,8PRL9VY98,DARRYL
03/01/2023 11:10:13,Canal Grande,victory,YQLP0PQLR,DYNAMIKE
03/01/2023 11:07:54,Canal Grande,victory,YQLP0PQLR,DYNAMIKE
03/01/2023 09:58:40,Canal Grande,victory,28PYV0QGJ,EVE
03/01/2023 09:56:21,Canal Grande,victory,28PYV0QGJ,EVE
02/28/2023 22:15:11,Canal Grande,victory,2PLVV0PPG,FANG
02/28/2023 22:12:52,Canal Grande,victory,2PLVV0PPG,FANG
03/01/2023 10:46:33,Canal Grande,victory,QR8RU922,GENE
03/01/2023 10:44:14,Canal Grande,victory,QR8RU922,GENE
02/28/2023 19:46:52,Canal Grande,victory,2Y99Y0GV9,GRAY
02/28/2023 19:44:33,Canal Grande,victory,2Y99Y0GV9,GRAY
03/01/2023 02:42:39,Canal Grande,defeat,22P0CGP00,GROM
03/01/2023 02:44:57,Canal Grande,victory,22P0CGP00,GROM
03/01/2023 02:40:20,Canal Grande,victory,22P0CGP00,GROM
02/28/2023 20:43:36,Canal Grande,defeat,89RL2QQJP,MAX
02/28/2023 20:41:17,Canal Grande,defeat,89RL2QQJP,MAX
02/28/2023 20:38:58,Canal Grande,victory,89RL2QQJP,MAX
03/01/2023 00:21:16,Canal Grande,defeat,22JR2JLYC,MORTIS
03/01/2023 00:16:39,Canal Grande,defeat,22JR2JLYC,MORTIS
03/01/2023 00:18:58,Canal Grande,victory,22JR2JLYC,MORTIS
03/01/2023 00:00:18,Canal Grande,defeat,8CQRGGPJP,OTIS
02/28/2023 23:57:59,Canal Grande,defeat,8CQRGGPJP,OTIS
02/28/2023 23:55:40,Canal Grande,victory,8CQRGGPJP,OTIS
03/01/2023 00:10:26,Canal Grande,defeat,8CQRGGPJP,PENNY
03/01/2023 00:08:07,Canal Grande,defeat,8CQRGGPJP,PENNY
03/01/2023 09:37:55,Canal Grande,victory,88UPRU90J,PENNY
03/01/2023 00:05:48,Canal Grande,victory,8CQRGGPJP,PENNY
03/01/2023 11:33:52,Canal Grande,defeat,YJ8VV2C9G,POCO
03/01/2023 11:38:29,Canal Grande,victory,YJ8VV2C9G,POCO
03/01/2023 11:36:10,Canal Grande,victory,YJ8VV2C9G,POCO
03/01/2023 07:16:56,Canal Grande,victory,PUYRY99J,POCO
03/01/2023 07:14:38,Canal Grande,victory,PUYRY99J,POCO
03/01/2023 10:20:05,Canal Grande,defeat,98RV0YRL,RUFFS
03/01/2023 10:17:46,Canal Grande,defeat,98RV0YRL,RUFFS
02/28/2023 18:31:23,Canal Grande,victory,2LVY2JV9J,RUFFS
02/28/2023 18:29:03,Canal Grande,victory,2LVY2JV9J,RUFFS
03/01/2023 10:38:07,Canal Grande,defeat,LRQLPYCP,SAM
03/01/2023 10:35:48,Canal Grande,defeat,LRQLPYCP,SAM
03/01/2023 10:33:29,Canal Grande,victory,LRQLPYCP,SAM
03/01/2023 10:20:05,Canal Grande,victory,8YUVLQQLG,SPROUT
03/01/2023 10:17:46,Canal Grande,victory,8YUVLQQLG,SPROUT
03/01/2023 09:58:40,Canal Grande,victory,CPPC8282,SURGE
03/01/2023 09:56:21,Canal Grande,victory,CPPC8282,SURGE
03/01/2023 11:59:24,Canal Grande,victory,2PV9YRJUG,SURGE
03/01/2023 09:30:26,Center Control,defeat,8YUVLQQLG,BEA
03/01/2023 09:33:15,Center Control,victory,8YUVLQQLG,BEA
03/01/2023 09:27:39,Center Control,victory,8YUVLQQLG,BEA
03/01/2023 11:37:16,Center Control,defeat,YLG8V8QCJ,BIBI
03/01/2023 11:36:13,Center Control,victory,YLG8V8QCJ,BIBI
03/01/2023 11:20:33,Center Control,defeat,J9VJ2YUV,BONNIE
03/01/2023 11:19:12,Center Control,defeat,J9VJ2YUV,BONNIE
03/01/2023 11:17:18,Center Control,victory,J9VJ2YUV,BONNIE
03/01/2023 09:11:29,Center Control,defeat,2YV2C0UR8,BUZZ
03/01/2023 09:10:34,Center Control,defeat,2YV2C0UR8,BUZZ
03/01/2023 11:45:16,Center Control,defeat,892ULU8P9,BUZZ
03/01/2023 11:42:27,Center Control,defeat,892ULU8P9,BUZZ
03/01/2023 11:40:35,Center Control,victory,YV800RQPL,BUZZ
03/01/2023 10:33:44,Center Control,defeat,8U9LR2CYC,CARL
03/01/2023 01:42:36,Center Control,defeat,JJQ0C99P,CARL
03/01/2023 01:40:22,Center Control,defeat,JJQ0C99P,CARL
03/01/2023 10:36:24,Center Control,victory,8U9LR2CYC,CARL
03/01/2023 10:32:37,Center Control,victory,8U9LR2CYC,CARL
03/01/2023 10:08:19,Center Control,defeat,2PV9YRJUG,COLETTE
03/01/2023 10:06:15,Center Control,defeat,2PV9YRJUG,COLETTE
02/28/2023 19:46:36,Center Control,defeat,V9YUPJ8L,COLETTE
02/28/2023 19:41:44,Center Control,defeat,V9YUPJ8L,COLETTE
03/01/2023 11:17:18,Center Control,defeat,YQGRQRY8,COLETTE
02/28/2023 19:44:33,Center Control,victory,V9YUPJ8L,COLETTE
03/01/2023 11:20:33,Center Control,victory,YQGRQRY8,COLETTE
03/01/2023 11:19:12,Center Control,victory,YQGRQRY8,COLETTE
02/28/2023 18:49:32,Center Control,defeat,2LVY2JV9J,COLT
02/28/2023 18:52:03,Center Control,victory,2LVY2JV9J,COLT
02/28/2023 18:47:01,Center Control,victory,2LVY2JV9J,COLT
03/01/2023 10:38:45,Center Control,victory,89QG9LU2Q,CROW
03/01/2023 03:07:40,Center Control,defeat,22P0CGP00,DYNAMIKE
03/01/2023 03:10:28,Center Control,victory,22P0CGP00,DYNAMIKE
03/01/2023 03:05:38,Center Control,victory,22P0CGP00,DYNAMIKE
03/01/2023 10:54:06,Center Control,defeat,QR8RU922,EL PRIMO
03/01/2023 10:52:23,Center Control,defeat,QR8RU922,EL PRIMO
03/01/2023 10:54:06,Center Control,defeat,GU898VQ,EMZ
03/01/2023 10:52:23,Center Control,defeat,GU898VQ,EMZ
02/28/2023 19:14:21,Center Control,victory,2J88Q0PPR,GROM
02/28/2023 19:11:34,Center Control,victory,2J88Q0PPR,GROM
03/01/2023 09:18:07,Center Control,defeat,2JL9VC099,MAX
03/01/2023 09:15:27,Center Control,defeat,2JL9VC099,MAX
02/28/2023 19:49:46,Center Control,defeat,U09LLCPU,NITA
02/28/2023 19:48:35,Center Control,defeat,U09LLCPU,NITA
03/01/2023 09:33:15,Center Control,defeat,89PPCLP,OTIS
03/01/2023 09:27:39,Center Control,defeat,89PPCLP,OTIS
03/01/2023 09:30:26,Center Control,victory,89PPCLP,OTIS
03/01/2023 02:31:36,Center Control,victory,29JCUVJCL,OTIS
03/01/2023 02:30:09,Center Control,victory,29JCUVJCL,OTIS
03/01/2023 00:23:07,Center Control,defeat,8CQRGGPJP,PENNY
03/01/2023 00:20:18,Center Control,defeat,8CQRGGPJP,PENNY
03/01/2023 00:17:53,Center Control,victory,8CQRGGPJP,PENNY
02/28/2023 21:27:18,Center Control,defeat,80R0QLJLV,SAM
02/28/2023 23:56:12,Center Control,defeat,PJCRL9QRY,SAM
02/28/2023 21:28:54,Center Control,victory,80R0QLJLV,SAM
02/28/2023 21:26:01,Center Control,victory,80R0QLJLV,SAM
02/28/2023 23:58:46,Center Control,victory,PJCRL9QRY,SAM
02/28/2023 23:53:23,Center Control,victory,PJCRL9QRY,SAM
03/01/2023 11:43:35,Center Control,defeat,YPP02G9L,SPIKE
03/01/2023 11:41:38,Center Control,defeat,YPP02G9L,SPIKE
02/28/2023 22:12:42,Center Control,victory,YU8C0C2PV,SPIKE
02/28/2023 22:11:22,Center Control,victory,YU8C0C2PV,SPIKE
03/01/2023 10:08:19,Center Control,victory,98RV0YRL,TARA
03/01/2023 10:06:15,Center Control,victory,98RV0YRL,TARA
03/01/2023 11:14:55,Double Swoosh,victory,YJ8VV2C9G,AMBER
03/01/2023 11:12:06,Double Swoosh,victory,YJ8VV2C9G,AMBER
03/01/2023 05:59:42,Double Swoosh,victory,2QY9PGRVQ,ASH
03/01/2023 05:57:07,Double Swoosh,victory,2QY9PGRVQ,ASH
02/28/2023 19:35:27,Double Swoosh,defeat,C282RY8C,BEA
02/28/2023 19:33:23,Double Swoosh,defeat,C282RY8C,BEA
02/28/2023 22:38:59,Double Swoosh,defeat,LCY89PRJP,BEA
03/01/2023 11:16:09,Double Swoosh,defeat,Q98RU9YGG,BEA
03/01/2023 11:13:50,Double Swoosh,defeat,Q98RU9YGG,BEA
03/01/2023 09:35:26,Double Swoosh,victory,YQLP0PQLR,BEA
03/01/2023 09:33:41,Double Swoosh,victory,YQLP0PQLR,BEA
02/28/2023 22:41:22,Double Swoosh,victory,LCY89PRJP,BEA
02/28/2023 22:36:39,Double Swoosh,victory,LCY89PRJP,BEA
03/01/2023 03:17:07,Double Swoosh,defeat,22P0CGP00,BUSTER
03/01/2023 03:21:48,Double Swoosh,victory,22P0CGP00,BUSTER
03/01/2023 03:19:11,Double Swoosh,victory,22P0CGP00,BUSTER
03/01/2023 11:16:09,Double Swoosh,victory,UJ82C8PR,BUZZ
03/01/2023 11:13:50,Double Swoosh,victory,UJ82C8PR,BUZZ
03/01/2023 08:17:37,Double Swoosh,victory,9ULQ9Q08U,CROW
03/01/2023 08:15:59,Double Swoosh,victory,9ULQ9Q08U,CROW
03/01/2023 10:07:25,Double Swoosh,victory,2J2R0YYJ0,CROW
03/01/2023 10:05:30,Double Swoosh,victory,2J2R0YYJ0,CROW
03/01/2023 11:29:52,Double Swoosh,defeat,8QRJ9LQUR,EMZ
03/01/2023 11:32:04,Double Swoosh,victory,8QRJ9LQUR,EMZ
03/01/2023 11:27:29,Double Swoosh,victory,8QRJ9LQUR,EMZ
02/28/2023 19:35:46,Double Swoosh,victory,2JRPG2R99,EMZ
02/28/2023 19:32:59,Double Swoosh,victory,2JRPG2R99,EMZ
03/01/2023 10:26:43,Double Swoosh,defeat,C09U888U,GENE
03/01/2023 10:19:03,Double Swoosh,defeat,29RLV9JQ9,GENE
03/01/2023 10:28:21,Double Swoosh,victory,C09U888U,GENE
03/01/2023 10:25:03,Double Swoosh,victory,C09U888U,GENE
03/01/2023 10:23:10,Double Swoosh,victory,29RLV9JQ9,GENE
03/01/2023 10:20:50,Double Swoosh,victory,29RLV9JQ9,GENE
03/01/2023 02:32:50,Double Swoosh,victory,8JJPG8CCV,JANET
03/01/2023 02:31:00,Double Swoosh,victory,8JJPG8CCV,JANET
03/01/2023 11:32:04,Double Swoosh,defeat,2JJQQCR8C,MORTIS
03/01/2023 11:27:29,Double Swoosh,defeat,2JJQQCR8C,MORTIS
03/01/2023 11:29:52,Double Swoosh,victory,2JJQQCR8C,MORTIS
03/01/2023 10:14:49,Double Swoosh,defeat,89QC8VCPR,OTIS
03/01/2023 11:59:21,Double Swoosh,defeat,8U9LR2CYC,OTIS
03/01/2023 11:54:25,Double Swoosh,defeat,8U9LR2CYC,OTIS
03/01/2023 10:23:10,Double Swoosh,defeat,UJVL9UQC,OTIS
03/01/2023 10:20:50,Double Swoosh,defeat,UJVL9UQC,OTIS
03/01/2023 10:19:04,Double Swoosh,victory,89QC8VCPR,OTIS
03/01/2023 10:16:51,Double Swoosh,victory,89QC8VCPR,OTIS
03/01/2023 11:56:39,Double Swoosh,victory,8U9LR2CYC,OTIS
03/01/2023 10:19:03,Double Swoosh,victory,UJVL9UQC,OTIS
03/01/2023 10:53:59,Double Swoosh,defeat,29GRCVLC,PENNY
03/01/2023 10:52:21,Double Swoosh,victory,29GRCVLC,PENNY
03/01/2023 11:31:05,Double Swoosh,defeat,2U2YJYLJU,PIPER
03/01/2023 11:28:38,Double Swoosh,defeat,2U2YJYLJU,PIPER
03/01/2023 11:29:52,Double Swoosh,defeat,2J2R0YYJ0,POCO
03/01/2023 11:32:04,Double Swoosh,victory,2J2R0YYJ0,POCO
03/01/2023 11:27:29,Double Swoosh,victory,2J2R0YYJ0,POCO
02/28/2023 18:46:11,Double Swoosh,victory,YYLY0YQUY,POCO
02/28/2023 18:44:16,Double Swoosh,victory,YYLY0YQUY,POCO
03/01/2023 11:14:55,Double Swoosh,defeat,2PV9YRJUG,STU
03/01/2023 11:12:06,Double Swoosh,defeat,2PV9YRJUG,STU
03/01/2023 11:48:25,Double Swoosh,victory,8LGU8Y8Y8,TARA
03/01/2023 11:46:25,Double Swoosh,victory,8LGU8Y8Y8,TARA
03/01/2023 07:16:01,Flaring Phoenix,defeat,8QRJ9LQUR,BELLE
03/01/2023 07:22:41,Flaring Phoenix,victory,8QRJ9LQUR,BELLE
03/01/2023 07:18:59,Flaring Phoenix,victory,8QRJ9LQUR,BELLE
03/01/2023 11:30:40,Flaring Phoenix,defeat,8U9LR2CYC,BO
02/28/2023 19:47:01,Flaring Phoenix,defeat,V9LQY0GG,BO
02/28/2023 19:45:29,Flaring Phoenix,defeat,V9LQY0GG,BO
03/01/2023 11:32:22,Flaring Phoenix,victory,8U9LR2CYC,BO
03/01/2023 11:28:28,Flaring Phoenix,victory,8U9LR2CYC,BO
03/01/2023 05:49:33,Flaring Phoenix,victory,2QY9PGRVQ,CARL
03/01/2023 05:47:57,Flaring Phoenix,victory,2QY9PGRVQ,CARL
02/28/2023 19:31:05,Flaring Phoenix,victory,V9LQY0GG,CHESTER
02/28/2023 19:29:16,Flaring Phoenix,victory,V9LQY0GG,CHESTER
03/01/2023 10:20:49,Flaring Phoenix,defeat,QR8RU922,FANG
03/01/2023 10:25:54,Flaring Phoenix,victory,QR8RU922,FANG
03/01/2023 10:22:04,Flaring Phoenix,victory,QR8RU922,FANG
03/01/2023 04:52:01,Flaring Phoenix,victory,8Q0P0PJRL,FANG
03/01/2023 04:50:28,Flaring Phoenix,victory,8Q0P0PJRL,FANG
03/01/2023 08:13:23,Flaring Phoenix,defeat,8CRU0PQRQ,GRAY
03/01/2023 08:11:46,Flaring Phoenix,defeat,8CRU0PQRQ,GRAY
03/01/2023 06:56:35,Flaring Phoenix,defeat,YLVJQCJ8,GRAY
03/01/2023 06:53:41,Flaring Phoenix,defeat,YLVJQCJ8,GRAY
03/01/2023 06:50:35,Flaring Phoenix,victory,YLVJQCJ8,GRAY
02/28/2023 19:37:03,Flaring Phoenix,defeat,2Y99Y0GV9,JANET
02/28/2023 19:34:07,Flaring Phoenix,defeat,2Y99Y0GV9,JANET
03/01/2023 11:22:58,Flaring Phoenix,victory,CPPC8282,MAX
03/01/2023 11:21:30,Flaring Phoenix,victory,CPPC8282,MAX
03/01/2023 10:34:29,Flaring Phoenix,defeat,UJVL9UQC,NANI
03/01/2023 10:30:41,Flaring Phoenix,defeat,UJVL9UQC,NANI
03/01/2023 10:29:05,Flaring Phoenix,victory,UJVL9UQC,NANI
03/01/2023 01:38:18,Flaring Phoenix,victory,8UL9QPCP2,OTIS
03/01/2023 01:36:22,Flaring Phoenix,victory,8UL9QPCP2,OTIS
03/01/2023 10:58:41,Flaring Phoenix,defeat,YQLP0PQLR,PENNY
03/01/2023 10:56:15,Flaring Phoenix,defeat,YQLP0PQLR,PENNY
02/28/2023 22:44:36,Flaring Phoenix,defeat,YU8C0C2PV,PENNY
03/01/2023 02:41:43,Flaring Phoenix,defeat,JJQ0C99P,PENNY
03/01/2023 02:37:56,Flaring Phoenix,defeat,JJQ0C99P,PENNY
02/28/2023 22:48:57,Flaring Phoenix,victory,YU8C0C2PV,PENNY
02/28/2023 22:46:08,Flaring Phoenix,victory,YU8C0C2PV,PENNY
03/01/2023 10:48:52,Flaring Phoenix,defeat,PJ8QJGR9L,PIPER
03/01/2023 01:51:15,Flaring Phoenix,defeat,L99R0P2,PIPER
03/01/2023 01:49:18,Flaring Phoenix,defeat,L99R0P2,PIPER
03/01/2023 06:48:55,Flaring Phoenix,victory,28PP0C82J,PIPER
03/01/2023 06:46:50,Flaring Phoenix,victory,28PP0C82J,PIPER
03/01/2023 00:11:38,Flaring Phoenix,defeat,22JR2JLYC,RUFFS
03/01/2023 00:10:05,Flaring Phoenix,defeat,22JR2JLYC,RUFFS
02/28/2023 20:46:09,Flaring Phoenix,defeat,20G8VP0JP,SPROUT
03/01/2023 10:20:16,Flaring Phoenix,defeat,29UGVPUCU,SPROUT
03/01/2023 11:22:58,Flaring Phoenix,victory,2PV9YRJUG,SPROUT
03/01/2023 11:21:30,Flaring Phoenix,victory,2PV9YRJUG,SPROUT
02/28/2023 20:48:10,Flaring Phoenix,victory,20G8VP0JP,SPROUT
02/28/2023 20:44:25,Flaring Phoenix,victory,20G8VP0JP,SPROUT
03/01/2023 10:23:07,Flaring Phoenix,victory,29UGVPUCU,SPROUT
03/01/2023 10:21:31,Flaring Phoenix,victory,29UGVPUCU,SPROUT
03/01/2023 01:19:31,Flaring Phoenix,victory,JJQ0C99P,SPROUT
03/01/2023 01:17:02,Flaring Phoenix,victory,JJQ0C99P,SPROUT
02/28/2023 18:21:41,Hard Rock Mine,victory,20LVUUPUR,BELLE
02/28/2023 18:19:35,Hard Rock Mine,victory,20LVUUPUR,BELLE
02/28/2023 22:26:18,Hard Rock Mine,victory,JVRCVJ9Q,BO
02/28/2023 22:24:37,Hard Rock Mine,victory,JVRCVJ9Q,BO
03/01/2023 08:06:32,Hard Rock Mine,victory,2JRPG2R99,BROCK
02/28/2023 19:05:09,Hard Rock Mine,defeat,V9LQY0GG,CHESTER
02/28/2023 19:00:07,Hard Rock Mine,defeat,V9LQY0GG,CHESTER
02/28/2023 19:02:42,Hard Rock Mine,victory,V9LQY0GG,CHESTER
02/28/2023 22:58:32,Hard Rock Mine,victory,2RPVGPPUG,COLT
02/28/2023 22:56:52,Hard Rock Mine,victory,2RPVGPPUG,COLT
03/01/2023 02:05:24,Hard Rock Mine,defeat,L99R0P2,DARRYL
03/01/2023 02:03:24,Hard Rock Mine,defeat,L99R0P2,DARRYL
03/01/2023 02:14:24,Hard Rock Mine,victory,8Q0P0PJRL,FANG
03/01/2023 02:12:26,Hard Rock Mine,victory,8Q0P0PJRL,FANG
03/01/2023 02:06:26,Hard Rock Mine,victory,8Q0P0PJRL,FANG
03/01/2023 02:04:27,Hard Rock Mine,victory,8Q0P0PJRL,FANG
02/28/2023 18:45:27,Hard Rock Mine,defeat,2J88Q0PPR,GENE
02/28/2023 18:43:20,Hard Rock Mine,defeat,2J88Q0PPR,GENE
02/28/2023 18:40:32,Hard Rock Mine,victory,2J88Q0PPR,GENE
03/01/2023 10:20:11,Hard Rock Mine,defeat,G8LQRU9Y,GRAY
03/01/2023 10:18:11,Hard Rock Mine,defeat,G8LQRU9Y,GRAY
02/28/2023 20:12:27,Hard Rock Mine,defeat,82YYQQ0RL,JACKY
02/28/2023 20:10:42,Hard Rock Mine,defeat,82YYQQ0RL,JACKY
02/28/2023 19:20:29,Hard Rock Mine,defeat,GQUC0LGG,MAX
02/28/2023 19:18:29,Hard Rock Mine,defeat,GQUC0LGG,MAX
03/01/2023 05:07:53,Hard Rock Mine,defeat,2Y8YJVPC8,MAX
03/01/2023 05:05:49,Hard Rock Mine,defeat,2Y8YJVPC8,MAX
02/28/2023 20:48:42,Hard Rock Mine,victory,2JRPG2R99,MAX
02/28/2023 20:45:34,Hard Rock Mine,victory,2JRPG2R99,MAX
02/28/2023 19:15:57,Hard Rock Mine,victory,GQUC0LGG,MAX
03/01/2023 05:02:47,Hard Rock Mine,victory,2Y8YJVPC8,MAX
03/01/2023 01:35:22,Hard Rock Mine,victory,R90V9CLU,OTIS
03/01/2023 01:33:22,Hard Rock Mine,victory,R90V9CLU,OTIS
