battle_time,event.map,battle.result,player_tag,brawler_name,global,regional
12/04/2023 15:03:50,Goldarm Gulch,victory,9VVGGY8VY,EVE,1,0
12/04/2023 13:48:21,Goldarm Gulch,victory,C2CRUGLY,EVE,0,1
12/04/2023 13:45:57,Goldarm Gulch,victory,C2CRUGLY,EVE,0,1
12/05/2023 09:04:10,Goldarm Gulch,defeat,8UL0U08V,FANG,1,0
12/05/2023 08:58:54,Goldarm Gulch,defeat,8UL0U08V,FANG,1,0
12/04/2023 18:38:47,Goldarm Gulch,defeat,R90V9CLU,FANG,1,0
12/03/2023 19:48:56,Goldarm Gulch,defeat,UJRGV9GU,FANG,0,0
12/05/2023 09:23:22,Goldarm Gulch,defeat,Y0VY9CPQ,FANG,0,0
12/05/2023 09:20:54,Goldarm Gulch,defeat,Y0VY9CPQ,FANG,0,0
12/05/2023 03:26:20,Goldarm Gulch,defeat,2V09U2C08,FANG,0,0
12/05/2023 05:11:38,Goldarm Gulch,victory,90J2YJCVL,FANG,0,0
12/05/2023 05:09:38,Goldarm Gulch,victory,90J2YJCVL,FANG,0,0
12/05/2023 09:00:49,Goldarm Gulch,victory,8UL0U08V,FANG,1,0
12/03/2023 06:03:03,Goldarm Gulch,victory,20VPVLRPY,FANG,1,1
12/03/2023 05:59:36,Goldarm Gulch,victory,20VPVLRPY,FANG,1,1
12/04/2023 18:42:01,Goldarm Gulch,victory,R90V9CLU,FANG,1,0
12/04/2023 18:36:44,Goldarm Gulch,victory,R90V9CLU,FANG,1,0
12/03/2023 19:50:55,Goldarm Gulch,victory,UJRGV9GU,FANG,0,0
12/03/2023 19:46:31,Goldarm Gulch,victory,UJRGV9GU,FANG,0,0
12/05/2023 11:34:11,Goldarm Gulch,defeat,8QVRVLLUU,GENE,0,0
12/05/2023 07:42:50,Goldarm Gulch,defeat,LPLCR0YGV,GENE,0,1
12/05/2023 07:36:24,Goldarm Gulch,defeat,LPLCR0YGV,GENE,0,1
12/04/2023 14:35:41,Goldarm Gulch,defeat,28J8LJYLR,GENE,0,0
12/04/2023 14:33:46,Goldarm Gulch,defeat,28J8LJYLR,GENE,0,0
12/04/2023 20:39:15,Goldarm Gulch,defeat,8CQ0YULP,GENE,0,0
12/04/2023 20:36:02,Goldarm Gulch,defeat,8CQ0YULP,GENE,0,0
12/05/2023 08:49:29,Goldarm Gulch,defeat,Y0VY9CPQ,GENE,0,0
12/05/2023 03:24:14,Goldarm Gulch,defeat,29YR2U89J,GENE,0,0
12/05/2023 03:21:59,Goldarm Gulch,defeat,29YR2U89J,GENE,0,0
12/03/2023 15:49:04,Goldarm Gulch,defeat,8Q8YPGPJG,GENE,0,0
12/03/2023 15:45:21,Goldarm Gulch,defeat,8Q8YPGPJG,GENE,0,0
12/05/2023 11:41:00,Goldarm Gulch,defeat,P0JJ2QU,GENE,0,1
12/05/2023 11:36:06,Goldarm Gulch,defeat,P0JJ2QU,GENE,0,1
12/04/2023 21:45:09,Goldarm Gulch,victory,2GY2VY0R0,GENE,0,0
12/04/2023 21:43:09,Goldarm Gulch,victory,2GY2VY0R0,GENE,0,0
12/04/2023 21:35:59,Goldarm Gulch,victory,2GY2VY0R0,GENE,0,0
12/04/2023 21:33:40,Goldarm Gulch,victory,2GY2VY0R0,GENE,0,0
12/05/2023 11:36:35,Goldarm Gulch,victory,8QVRVLLUU,GENE,0,0
12/05/2023 11:32:06,Goldarm Gulch,victory,8QVRVLLUU,GENE,0,0
12/05/2023 07:39:37,Goldarm Gulch,victory,LPLCR0YGV,GENE,0,1
12/04/2023 21:13:10,Goldarm Gulch,victory,L82P822UL,GENE,0,0
12/04/2023 21:11:28,Goldarm Gulch,victory,L82P822UL,GENE,0,0
12/04/2023 14:32:00,Goldarm Gulch,victory,28J8LJYLR,GENE,0,0
12/04/2023 20:34:24,Goldarm Gulch,victory,8CQ0YULP,GENE,0,0
12/04/2023 01:53:58,Goldarm Gulch,victory,L8QP0G2,GENE,0,0
12/04/2023 01:51:41,Goldarm Gulch,victory,L8QP0G2,GENE,0,0
12/05/2023 08:52:01,Goldarm Gulch,victory,Y0VY9CPQ,GENE,0,0
12/05/2023 08:46:53,Goldarm Gulch,victory,Y0VY9CPQ,GENE,0,0
12/05/2023 03:20:16,Goldarm Gulch,victory,29YR2U89J,GENE,0,0
12/05/2023 11:38:31,Goldarm Gulch,victory,P0JJ2QU,GENE,0,1
12/04/2023 15:01:42,Goldarm Gulch,defeat,9YV2JY2QU,GRAY,1,1
12/04/2023 14:54:24,Goldarm Gulch,defeat,9YV2JY2QU,GRAY,1,1
12/05/2023 12:09:37,Goldarm Gulch,defeat,8CRJ2LYYQ,GRAY,0,0
12/05/2023 12:05:08,Goldarm Gulch,defeat,8CRJ2LYYQ,GRAY,0,0
12/04/2023 18:50:53,Goldarm Gulch,defeat,R90V9CLU,GRAY,1,0
12/04/2023 18:48:06,Goldarm Gulch,defeat,R90V9CLU,GRAY,1,0
12/05/2023 10:26:13,Goldarm Gulch,defeat,2GU80UCP8,GRAY,0,0
12/05/2023 10:24:04,Goldarm Gulch,defeat,2GU80UCP8,GRAY,0,0
12/03/2023 13:22:27,Goldarm Gulch,defeat,Y8JPUJVG,GRAY,0,1
12/03/2023 13:19:13,Goldarm Gulch,defeat,Y8JPUJVG,GRAY,0,1
12/03/2023 12:38:08,Goldarm Gulch,defeat,Y8JPUJVG,GRAY,0,1
12/03/2023 12:35:38,Goldarm Gulch,defeat,Y8JPUJVG,GRAY,0,1
12/03/2023 12:23:34,Goldarm Gulch,defeat,Y8JPUJVG,GRAY,0,1
12/05/2023 07:51:04,Goldarm Gulch,victory,LPLCR0YGV,GRAY,0,1
12/05/2023 07:48:44,Goldarm Gulch,victory,LPLCR0YGV,GRAY,0,1
12/04/2023 14:57:55,Goldarm Gulch,victory,9YV2JY2QU,GRAY,1,1
12/05/2023 12:07:47,Goldarm Gulch,victory,8CRJ2LYYQ,GRAY,0,0
12/05/2023 12:06:49,Goldarm Gulch,victory,PLJG8VR8R,GRAY,0,0
12/05/2023 12:05:26,Goldarm Gulch,victory,PLJG8VR8R,GRAY,0,0
12/05/2023 05:33:27,Goldarm Gulch,victory,PGV9QVGU,GRAY,1,0
12/05/2023 05:31:20,Goldarm Gulch,victory,PGV9QVGU,GRAY,1,0
12/05/2023 10:40:42,Goldarm Gulch,victory,8VQCQV00,GRAY,0,0
12/05/2023 10:39:09,Goldarm Gulch,victory,8VQCQV00,GRAY,0,0
12/05/2023 08:33:03,Goldarm Gulch,victory,GR89PLLP,GRAY,1,0
12/05/2023 08:29:40,Goldarm Gulch,victory,GR89PLLP,GRAY,1,0
12/05/2023 10:22:12,Goldarm Gulch,victory,2GU80UCP8,GRAY,0,0
12/05/2023 08:15:20,Goldarm Gulch,victory,2JUJLCLQ0,GRAY,0,0
12/05/2023 08:13:22,Goldarm Gulch,victory,2JUJLCLQ0,GRAY,0,0
12/05/2023 07:02:39,Goldarm Gulch,victory,20G9RGR9Y,GRAY,0,1
12/05/2023 06:59:54,Goldarm Gulch,victory,20G9RGR9Y,GRAY,0,1
12/03/2023 12:27:43,Goldarm Gulch,victory,Y8JPUJVG,GRAY,0,1
12/03/2023 12:25:44,Goldarm Gulch,victory,Y8JPUJVG,GRAY,0,1
12/05/2023 12:36:31,Goldarm Gulch,defeat,8PRCYCLYJ,GROM,0,0
12/05/2023 12:34:30,Goldarm Gulch,defeat,8PRCYCLYJ,GROM,0,0
11/30/2023 05:01:34,Goldarm Gulch,defeat,Y8UC0Q2JR,GROM,0,0
12/05/2023 08:44:02,Goldarm Gulch,victory,L0UY0J0R8,GROM,0,0
12/05/2023 08:41:58,Goldarm Gulch,victory,L0UY0J0R8,GROM,0,0
12/03/2023 14:33:48,Goldarm Gulch,victory,28VQU0LYQ,GROM,1,0
12/03/2023 14:30:03,Goldarm Gulch,victory,28VQU0LYQ,GROM,1,0
12/04/2023 19:13:25,Goldarm Gulch,victory,9PYL22J99,GROM,0,0
12/04/2023 19:10:54,Goldarm Gulch,victory,9PYL22J99,GROM,0,0
11/30/2023 05:04:09,Goldarm Gulch,victory,Y8UC0Q2JR,GROM,0,0
11/30/2023 04:59:49,Goldarm Gulch,victory,Y8UC0Q2JR,GROM,0,0
12/05/2023 07:02:39,Goldarm Gulch,victory,YJJCUGVGG,GUS,1,1
12/05/2023 06:59:54,Goldarm Gulch,victory,YJJCUGVGG,GUS,1,1
12/04/2023 19:25:29,Goldarm Gulch,victory,GLRV8L8,LOLA,0,0
12/04/2023 19:24:32,Goldarm Gulch,victory,GLRV8L8,LOLA,0,0
12/04/2023 20:44:37,Goldarm Gulch,defeat,L82P822UL,MANDY,0,0
12/04/2023 20:42:06,Goldarm Gulch,defeat,L82P822UL,MANDY,0,0
12/04/2023 21:06:10,Goldarm Gulch,defeat,9098UGP,MANDY,0,0
12/04/2023 21:35:59,Goldarm Gulch,defeat,29VRJU08C,MANDY,1,0
12/04/2023 21:33:40,Goldarm Gulch,defeat,29VRJU08C,MANDY,1,0
12/05/2023 03:09:52,Goldarm Gulch,defeat,GVRCYQPV,MANDY,1,0
12/05/2023 03:05:08,Goldarm Gulch,defeat,GVRCYQPV,MANDY,1,0
12/04/2023 12:42:55,Goldarm Gulch,defeat,JVV9L28G,MANDY,0,0
12/04/2023 12:40:44,Goldarm Gulch,defeat,JVV9L28G,MANDY,0,0
12/05/2023 12:33:46,Goldarm Gulch,defeat,JQ92PL90,MANDY,1,1
12/05/2023 12:31:10,Goldarm Gulch,defeat,JQ92PL90,MANDY,1,1
12/05/2023 10:14:40,Goldarm Gulch,defeat,98YCV0RQU,MANDY,0,0
12/03/2023 13:31:46,Goldarm Gulch,victory,9YCQPGGRQ,MANDY,1,1
12/03/2023 13:30:21,Goldarm Gulch,victory,9YCQPGGRQ,MANDY,1,1
12/04/2023 13:26:47,Goldarm Gulch,victory,YVVGLQCGG,MANDY,1,1
12/04/2023 13:23:16,Goldarm Gulch,victory,YVVGLQCGG,MANDY,1,1
12/04/2023 21:11:48,Goldarm Gulch,victory,9098UGP,MANDY,0,0
12/04/2023 21:08:14,Goldarm Gulch,victory,9098UGP,MANDY,0,0
12/05/2023 03:07:38,Goldarm Gulch,victory,GVRCYQPV,MANDY,1,0
12/04/2023 12:38:03,Goldarm Gulch,victory,JVV9L28G,MANDY,0,0
12/05/2023 10:20:40,Goldarm Gulch,victory,98YCV0RQU,MANDY,0,0
12/05/2023 10:17:02,Goldarm Gulch,victory,98YCV0RQU,MANDY,0,0
12/05/2023 07:24:32,Goldarm Gulch,victory,2PPRQC20Q,MANDY,0,0
12/05/2023 07:21:26,Goldarm Gulch,victory,2PPRQC20Q,MANDY,0,0
12/05/2023 03:38:16,Goldarm Gulch,victory,9GVQ2RCV0,MAX,0,0
12/05/2023 03:36:47,Goldarm Gulch,victory,9GVQ2RCV0,MAX,0,0
12/05/2023 09:05:32,Goldarm Gulch,defeat,82C8R800R,MEG,0,0
12/04/2023 18:50:53,Goldarm Gulch,victory,U2YGYLVL,MEG,1,0
12/04/2023 18:48:06,Goldarm Gulch,victory,U2YGYLVL,MEG,1,0
12/05/2023 09:11:28,Goldarm Gulch,victory,82C8R800R,MEG,0,0
12/05/2023 09:08:45,Goldarm Gulch,victory,82C8R800R,MEG,0,0
12/05/2023 12:13:49,Goldarm Gulch,defeat,2G0JPJ8YJ,MORTIS,1,0
12/05/2023 12:12:12,Goldarm Gulch,defeat,2G0JPJ8YJ,MORTIS,1,0
12/05/2023 12:10:26,Goldarm Gulch,victory,2G0JPJ8YJ,MORTIS,1,0
12/05/2023 03:24:14,Goldarm Gulch,victory,2V09U2C08,MORTIS,0,0
12/05/2023 07:42:13,Goldarm Gulch,victory,2JUJLCLQ0,MORTIS,0,0
12/05/2023 07:40:16,Goldarm Gulch,victory,2JUJLCLQ0,MORTIS,0,0
12/05/2023 06:44:58,Goldarm Gulch,victory,9LYCCLJ,MORTIS,0,0
12/05/2023 06:41:24,Goldarm Gulch,victory,9LYCCLJ,MORTIS,0,0
12/05/2023 05:33:27,Goldarm Gulch,defeat,90J2YJCVL,MR. P,0,0
12/05/2023 05:31:20,Goldarm Gulch,defeat,90J2YJCVL,MR. P,0,0
12/03/2023 22:47:03,Goldarm Gulch,defeat,29Q9GGJG,MR. P,0,0
12/03/2023 22:42:03,Goldarm Gulch,defeat,29Q9GGJG,MR. P,0,0
12/05/2023 09:05:32,Goldarm Gulch,defeat,LPLCR0YGV,MR. P,0,1
12/05/2023 08:56:18,Goldarm Gulch,defeat,9PUVU80G2,MR. P,0,0
12/05/2023 08:54:54,Goldarm Gulch,defeat,9PUVU80G2,MR. P,0,0
12/05/2023 03:52:52,Goldarm Gulch,defeat,8U9CVRGY,MR. P,1,0
12/05/2023 11:38:31,Goldarm Gulch,defeat,2V09U2C08,MR. P,0,0
11/29/2023 18:33:53,Goldarm Gulch,victory,9PCV9L982,MR. P,1,0
11/29/2023 18:29:49,Goldarm Gulch,victory,9PCV9L982,MR. P,1,0
12/03/2023 22:44:34,Goldarm Gulch,victory,29Q9GGJG,MR. P,0,0
12/05/2023 09:11:28,Goldarm Gulch,victory,LPLCR0YGV,MR. P,0,1
12/05/2023 09:08:45,Goldarm Gulch,victory,LPLCR0YGV,MR. P,0,1
12/04/2023 23:10:13,Goldarm Gulch,victory,G99CYGL,MR. P,0,0
12/04/2023 23:06:46,Goldarm Gulch,victory,G99CYGL,MR. P,0,0
12/05/2023 03:55:21,Goldarm Gulch,victory,8U9CVRGY,MR. P,1,0
12/05/2023 03:50:23,Goldarm Gulch,victory,8U9CVRGY,MR. P,1,0
12/05/2023 00:32:21,Goldarm Gulch,victory,2QL0QG9J2,MR. P,1,0
12/05/2023 00:30:49,Goldarm Gulch,victory,2QL0QG9J2,MR. P,1,0
12/05/2023 11:41:00,Goldarm Gulch,victory,2V09U2C08,MR. P,0,0
12/05/2023 11:36:06,Goldarm Gulch,victory,2V09U2C08,MR. P,0,0
12/04/2023 18:42:01,Goldarm Gulch,defeat,U2YGYLVL,NANI,1,0
12/04/2023 18:36:44,Goldarm Gulch,defeat,U2YGYLVL,NANI,1,0
12/04/2023 00:44:26,Goldarm Gulch,defeat,PJQYJJU,NANI,1,0
12/04/2023 00:43:04,Goldarm Gulch,defeat,PJQYJJU,NANI,1,0
12/05/2023 09:03:14,Goldarm Gulch,defeat,L0UY0J0R8,NANI,0,0
12/05/2023 09:01:55,Goldarm Gulch,defeat,L0UY0J0R8,NANI,0,0
12/04/2023 15:02:27,Goldarm Gulch,defeat,PRUYYQ8PR,NANI,0,0
12/04/2023 14:59:55,Goldarm Gulch,defeat,PRUYYQ8PR,NANI,0,0
12/05/2023 04:48:36,Goldarm Gulch,defeat,LY9YGYP,NANI,0,0
12/04/2023 18:38:47,Goldarm Gulch,victory,U2YGYLVL,NANI,1,0
12/04/2023 00:40:51,Goldarm Gulch,victory,PJQYJJU,NANI,1,0
12/03/2023 15:49:04,Goldarm Gulch,victory,8VJYGP2R8,NANI,0,0
12/03/2023 15:45:21,Goldarm Gulch,victory,8VJYGP2R8,NANI,0,0
12/05/2023 08:56:18,Goldarm Gulch,victory,2PC29VJP0,NANI,0,0
12/05/2023 08:54:54,Goldarm Gulch,victory,2PC29VJP0,NANI,0,0
12/05/2023 04:53:59,Goldarm Gulch,victory,LY9YGYP,NANI,0,0
12/05/2023 04:51:01,Goldarm Gulch,victory,LY9YGYP,NANI,0,0
12/05/2023 03:29:03,Goldarm Gulch,defeat,202GJJR28,PAM,0,0
12/05/2023 03:30:51,Goldarm Gulch,victory,202GJJR28,PAM,0,0
12/05/2023 03:27:02,Goldarm Gulch,victory,202GJJR28,PAM,0,0
12/05/2023 11:11:42,Goldarm Gulch,victory,P2G082JQ,PEARL,0,0
12/05/2023 12:07:47,Goldarm Gulch,defeat,9PPQQ0VRY,PIPER,0,0
12/04/2023 14:06:39,Goldarm Gulch,defeat,L99VPPPP9,PIPER,0,1
12/04/2023 14:03:23,Goldarm Gulch,defeat,L99VPPPP9,PIPER,0,1
12/03/2023 17:43:46,Goldarm Gulch,defeat,28VQU0LYQ,PIPER,1,0
12/03/2023 17:40:41,Goldarm Gulch,defeat,28VQU0LYQ,PIPER,1,0
12/04/2023 18:22:41,Goldarm Gulch,defeat,PPVG290RV,PIPER,0,0
12/04/2023 18:17:37,Goldarm Gulch,defeat,PPVG290RV,PIPER,0,0
12/04/2023 18:00:55,Goldarm Gulch,defeat,PPVG290RV,PIPER,0,0
12/04/2023 17:54:31,Goldarm Gulch,defeat,PPVG290RV,PIPER,0,0
11/30/2023 12:35:33,Goldarm Gulch,defeat,C8PQ9JPV,PIPER,0,0
11/30/2023 12:32:59,Goldarm Gulch,defeat,C8PQ9JPV,PIPER,0,0
12/05/2023 05:24:26,Goldarm Gulch,defeat,20R0U0V0V,PIPER,0,0
12/05/2023 05:21:36,Goldarm Gulch,defeat,20R0U0V0V,PIPER,0,0
12/05/2023 06:53:56,Goldarm Gulch,defeat,PJ9JCYLCQ,PIPER,0,0
12/05/2023 06:50:49,Goldarm Gulch,defeat,PJ9JCYLCQ,PIPER,0,0
12/05/2023 03:30:51,Goldarm Gulch,defeat,L880JGGL,PIPER,0,0
12/05/2023 03:27:02,Goldarm Gulch,defeat,L880JGGL,PIPER,0,0
12/03/2023 13:22:27,Goldarm Gulch,defeat,2JLC2UYLJ,PIPER,0,0
12/03/2023 13:19:13,Goldarm Gulch,defeat,2JLC2UYLJ,PIPER,0,0
12/05/2023 12:09:37,Goldarm Gulch,victory,9PPQQ0VRY,PIPER,0,0
12/05/2023 12:05:08,Goldarm Gulch,victory,9PPQQ0VRY,PIPER,0,0
12/04/2023 11:43:50,Goldarm Gulch,victory,208V908QL,PIPER,1,0
12/04/2023 11:42:54,Goldarm Gulch,victory,208V908QL,PIPER,1,0
12/04/2023 18:21:07,Goldarm Gulch,victory,PPVG290RV,PIPER,0,0
12/04/2023 17:57:19,Goldarm Gulch,victory,PPVG290RV,PIPER,0,0
12/05/2023 10:59:33,Goldarm Gulch,victory,2YRQGRCVJ,PIPER,0,0
12/05/2023 10:57:36,Goldarm Gulch,victory,2YRQGRCVJ,PIPER,0,0
12/05/2023 05:19:37,Goldarm Gulch,victory,20R0U0V0V,PIPER,0,0
12/04/2023 23:49:56,Goldarm Gulch,victory,9PY9V2UG2,PIPER,0,0
12/04/2023 23:49:01,Goldarm Gulch,victory,9PY9V2UG2,PIPER,0,0
12/05/2023 03:29:03,Goldarm Gulch,victory,L880JGGL,PIPER,0,0
12/05/2023 07:39:37,Goldarm Gulch,defeat,8YJJ9CV9V,R-T,0,0
12/04/2023 22:25:25,Goldarm Gulch,defeat,JGRVR22Q,R-T,1,1
12/04/2023 11:56:48,Goldarm Gulch,defeat,22CRVC2G2,R-T,0,1
12/05/2023 02:43:16,Goldarm Gulch,defeat,UUJQQL9C,R-T,0,0
12/05/2023 02:38:30,Goldarm Gulch,defeat,UUJQQL9C,R-T,0,0
12/05/2023 11:54:04,Goldarm Gulch,defeat,UJVCUQGP,R-T,1,0
12/05/2023 05:33:27,Goldarm Gulch,defeat,LY9YGYP,R-T,0,0
12/05/2023 05:31:20,Goldarm Gulch,defeat,LY9YGYP,R-T,0,0
12/04/2023 09:34:18,Goldarm Gulch,defeat,8CRU0PQRQ,R-T,0,1
12/05/2023 07:42:50,Goldarm Gulch,victory,8YJJ9CV9V,R-T,0,0
12/05/2023 07:36:24,Goldarm Gulch,victory,8YJJ9CV9V,R-T,0,0
12/04/2023 22:27:40,Goldarm Gulch,victory,JGRVR22Q,R-T,1,1
12/04/2023 22:23:01,Goldarm Gulch,victory,JGRVR22Q,R-T,1,1
12/04/2023 11:59:32,Goldarm Gulch,victory,22CRVC2G2,R-T,0,1
12/04/2023 11:55:00,Goldarm Gulch,victory,22CRVC2G2,R-T,0,1
12/05/2023 02:16:23,Goldarm Gulch,victory,Q9VUQ2UG9,R-T,1,0
12/05/2023 02:14:53,Goldarm Gulch,victory,Q9VUQ2UG9,R-T,1,0
12/05/2023 02:40:17,Goldarm Gulch,victory,UUJQQL9C,R-T,0,0
12/05/2023 11:56:27,Goldarm Gulch,victory,UJVCUQGP,R-T,1,0
12/05/2023 11:51:58,Goldarm Gulch,victory,UJVCUQGP,R-T,1,0
12/04/2023 09:36:48,Goldarm Gulch,victory,8CRU0PQRQ,R-T,0,1
12/04/2023 09:30:24,Goldarm Gulch,victory,8CRU0PQRQ,R-T,0,1
12/04/2023 21:45:09,Goldarm Gulch,defeat,29VRJU08C,RICO,1,0
12/04/2023 21:43:09,Goldarm Gulch,defeat,29VRJU08C,RICO,1,0
12/05/2023 01:38:57,Goldarm Gulch,defeat,20YU9RL,RICO,1,0
12/05/2023 01:37:18,Goldarm Gulch,defeat,20YU9RL,RICO,1,0
12/04/2023 18:46:44,Goldarm Gulch,defeat,9YV0GRPC,RICO,0,0
12/04/2023 18:48:56,Goldarm Gulch,victory,9YV0GRPC,RICO,0,0
12/04/2023 18:44:04,Goldarm Gulch,victory,9YV0GRPC,RICO,0,0
12/04/2023 10:42:57,Goldarm Gulch,victory,YVVGLQCGG,RUFFS,1,1
12/04/2023 10:40:33,Goldarm Gulch,victory,YVVGLQCGG,RUFFS,1,1
12/05/2023 00:12:53,Goldarm Gulch,defeat,8RP08QGR,SAM,1,0
12/05/2023 00:08:03,Goldarm Gulch,defeat,8RP08QGR,SAM,1,0
12/05/2023 00:09:47,Goldarm Gulch,victory,8RP08QGR,SAM,1,0
12/05/2023 05:26:08,Goldarm Gulch,victory,2QGV0QV8G,SHELLY,0,0
12/05/2023 05:24:08,Goldarm Gulch,victory,2QGV0QV8G,SHELLY,0,0
12/04/2023 21:06:32,Goldarm Gulch,defeat,208R2GQGP,SPROUT,1,0
12/04/2023 21:04:00,Goldarm Gulch,defeat,208R2GQGP,SPROUT,1,0
12/03/2023 11:42:49,Goldarm Gulch,defeat,YJJCUGVGG,SPROUT,1,1
12/03/2023 11:40:59,Goldarm Gulch,defeat,YJJCUGVGG,SPROUT,1,1
12/05/2023 11:41:00,Goldarm Gulch,defeat,9RYLPYVPL,SPROUT,0,0
12/05/2023 11:36:06,Goldarm Gulch,defeat,9RYLPYVPL,SPROUT,0,0
12/05/2023 00:33:07,Goldarm Gulch,defeat,99V88UU2,SPROUT,1,0
12/05/2023 09:32:57,Goldarm Gulch,defeat,9QL9QR2V8,SPROUT,0,0
12/05/2023 10:41:32,Goldarm Gulch,defeat,80JLV8LQG,SPROUT,0,0
12/05/2023 10:39:26,Goldarm Gulch,defeat,80JLV8LQG,SPROUT,0,0
12/03/2023 11:50:03,Goldarm Gulch,victory,YJJCUGVGG,SPROUT,1,1
12/03/2023 11:46:45,Goldarm Gulch,victory,YJJCUGVGG,SPROUT,1,1
12/05/2023 11:38:31,Goldarm Gulch,victory,9RYLPYVPL,SPROUT,0,0
12/05/2023 02:16:23,Goldarm Gulch,victory,P8JVL0QQC,SPROUT,1,0
12/05/2023 02:14:53,Goldarm Gulch,victory,P8JVL0QQC,SPROUT,1,0
12/05/2023 00:35:49,Goldarm Gulch,victory,99V88UU2,SPROUT,1,0
12/05/2023 00:30:37,Goldarm Gulch,victory,99V88UU2,SPROUT,1,0
12/04/2023 16:15:04,Goldarm Gulch,victory,2CLQ8CLYQ,SPROUT,0,0
12/04/2023 16:12:46,Goldarm Gulch,victory,2CLQ8CLYQ,SPROUT,0,0
12/05/2023 12:29:57,Goldarm Gulch,victory,Y2JQQU8L9,SPROUT,0,0
12/05/2023 12:27:11,Goldarm Gulch,victory,Y2JQQU8L9,SPROUT,0,0
12/05/2023 09:35:41,Goldarm Gulch,victory,9QL9QR2V8,SPROUT,0,0
12/05/2023 09:29:37,Goldarm Gulch,victory,9QL9QR2V8,SPROUT,0,0
12/04/2023 23:54:40,Goldarm Gulch,victory,RCRVQY9C,SPROUT,0,0
12/04/2023 23:51:58,Goldarm Gulch,victory,RCRVQY9C,SPROUT,0,0
12/04/2023 15:01:42,Goldarm Gulch,defeat,29VGU29RQ,SQUEAK,0,0
12/04/2023 14:54:24,Goldarm Gulch,defeat,29VGU29RQ,SQUEAK,0,0
12/04/2023 14:57:55,Goldarm Gulch,victory,29VGU29RQ,SQUEAK,0,0
12/04/2023 19:48:50,Goldarm Gulch,defeat,208V908QL,TICK,1,0
12/04/2023 19:46:20,Goldarm Gulch,defeat,208V908QL,TICK,1,0
12/05/2023 06:01:13,Goldarm Gulch,victory,RLCJUCUU,TICK,0,0
12/05/2023 05:59:21,Goldarm Gulch,victory,RLCJUCUU,TICK,0,0
12/03/2023 01:19:22,Goldarm Gulch,victory,P28VQJRY,TICK,0,0
12/03/2023 01:17:18,Goldarm Gulch,victory,P28VQJRY,TICK,0,0
12/05/2023 03:21:36,Goldarm Gulch,victory,202GJJR28,TICK,0,0
12/05/2023 03:19:25,Goldarm Gulch,victory,202GJJR28,TICK,0,0
12/04/2023 13:02:34,Hard Rock Mine,defeat,9GGU9C9Y,8-BIT,0,0
12/04/2023 12:56:23,Hard Rock Mine,defeat,9GGU9C9Y,8-BIT,0,0
12/04/2023 12:54:17,Hard Rock Mine,defeat,9GGU9C9Y,8-BIT,0,0
12/05/2023 11:36:17,Hard Rock Mine,defeat,8RVC08YLU,8-BIT,0,0
12/05/2023 11:34:35,Hard Rock Mine,defeat,8RVC08YLU,8-BIT,0,0
12/05/2023 10:19:17,Hard Rock Mine,defeat,8JLUV0U0Y,8-BIT,0,0
12/05/2023 10:16:43,Hard Rock Mine,defeat,8JLUV0U0Y,8-BIT,0,0
12/05/2023 09:42:55,Hard Rock Mine,defeat,8JLUV0U0Y,8-BIT,0,0
12/05/2023 09:40:28,Hard Rock Mine,defeat,8JLUV0U0Y,8-BIT,0,0
12/05/2023 02:33:45,Hard Rock Mine,defeat,8U9CVRGY,8-BIT,1,0
12/05/2023 02:29:55,Hard Rock Mine,defeat,8U9CVRGY,8-BIT,1,0
12/05/2023 04:24:43,Hard Rock Mine,defeat,9GPPRYLVJ,8-BIT,0,0
12/05/2023 04:23:04,Hard Rock Mine,defeat,9GPPRYLVJ,8-BIT,0,0
12/05/2023 06:37:35,Hard Rock Mine,defeat,9LYCCLJ,8-BIT,0,0
12/05/2023 06:35:55,Hard Rock Mine,defeat,9LYCCLJ,8-BIT,0,0
12/04/2023 13:04:35,Hard Rock Mine,victory,9GGU9C9Y,8-BIT,0,0
12/04/2023 13:00:26,Hard Rock Mine,victory,9GGU9C9Y,8-BIT,0,0
12/04/2023 14:12:21,Hard Rock Mine,victory,89UUQLJCC,8-BIT,1,1
12/04/2023 14:10:26,Hard Rock Mine,victory,89UUQLJCC,8-BIT,1,1
12/05/2023 09:48:09,Hard Rock Mine,victory,YU029,8-BIT,0,0
12/05/2023 09:46:11,Hard Rock Mine,victory,YU029,8-BIT,0,0
12/05/2023 02:32:01,Hard Rock Mine,victory,8U9CVRGY,8-BIT,1,0
12/03/2023 14:17:15,Hard Rock Mine,victory,CJRC990Y,8-BIT,0,0
12/03/2023 14:15:11,Hard Rock Mine,victory,CJRC990Y,8-BIT,0,0
12/05/2023 06:57:09,Hard Rock Mine,defeat,2PPRQC20Q,BARLEY,0,0
12/05/2023 06:51:57,Hard Rock Mine,defeat,2PPRQC20Q,BARLEY,0,0
12/05/2023 04:07:43,Hard Rock Mine,victory,8GY8GV2G8,BARLEY,0,1
12/05/2023 04:04:33,Hard Rock Mine,victory,8GY8GV2G8,BARLEY,0,1
12/05/2023 02:18:13,Hard Rock Mine,victory,2VGR0R8U0,BARLEY,0,0
12/05/2023 02:16:11,Hard Rock Mine,victory,2VGR0R8U0,BARLEY,0,0
12/05/2023 06:54:19,Hard Rock Mine,victory,2PPRQC20Q,BARLEY,0,0
12/04/2023 20:26:25,Hard Rock Mine,victory,9LU9R2RPP,BEA,1,0
