battle_time,event.map,battle.result,player_tag,brawler_name
03/02/2023 14:43:41,Hard Rock Mine,defeat,L99VPPPP9,RICO
03/02/2023 14:41:25,Hard Rock Mine,defeat,L99VPPPP9,RICO
03/01/2023 23:38:05,Hard Rock Mine,defeat,89LRLJVCQ,RICO
03/02/2023 15:31:46,Hard Rock Mine,victory,898L2Q22,RICO
03/02/2023 15:27:41,Hard Rock Mine,victory,898L2Q22,RICO
03/02/2023 14:35:11,Hard Rock Mine,victory,2G0RRLU2R,RICO
03/02/2023 14:31:20,Hard Rock Mine,victory,2G0RRLU2R,RICO
03/01/2023 15:50:21,Hard Rock Mine,victory,2CY2Q8VC,RICO
03/01/2023 15:47:57,Hard Rock Mine,victory,2CY2Q8VC,RICO
03/02/2023 03:27:01,Hard Rock Mine,victory,2GJ9VQ8RP,RICO
03/01/2023 23:40:28,Hard Rock Mine,victory,89LRLJVCQ,RICO
03/01/2023 23:39:02,Hard Rock Mine,defeat,CUJQRCQJ,RUFFS
03/02/2023 00:11:45,Hard Rock Mine,defeat,990U89200,RUFFS
03/01/2023 19:55:09,Hard Rock Mine,defeat,20JU9YJJP,RUFFS
03/02/2023 00:19:05,Hard Rock Mine,defeat,22JR2JLYC,RUFFS
03/02/2023 00:15:42,Hard Rock Mine,defeat,22JR2JLYC,RUFFS
03/02/2023 15:40:04,Hard Rock Mine,victory,GRC9RRJR,RUFFS
03/02/2023 15:38:04,Hard Rock Mine,victory,GRC9RRJR,RUFFS
03/01/2023 23:41:17,Hard Rock Mine,victory,CUJQRCQJ,RUFFS
03/01/2023 23:36:24,Hard Rock Mine,victory,CUJQRCQJ,RUFFS
03/02/2023 00:13:24,Hard Rock Mine,victory,990U89200,RUFFS
03/02/2023 00:09:04,Hard Rock Mine,victory,990U89200,RUFFS
03/01/2023 19:57:34,Hard Rock Mine,victory,20JU9YJJP,RUFFS
03/01/2023 19:52:19,Hard Rock Mine,victory,20JU9YJJP,RUFFS
03/02/2023 00:31:37,Hard Rock Mine,victory,2CL0YYP0R,RUFFS
03/02/2023 04:50:55,Hard Rock Mine,victory,R2LR2QLG,SAM
03/02/2023 04:49:13,Hard Rock Mine,victory,R2LR2QLG,SAM
03/01/2023 20:13:35,Hard Rock Mine,defeat,P0PULRC,SPROUT
03/01/2023 20:11:47,Hard Rock Mine,defeat,P0PULRC,SPROUT
03/02/2023 15:31:46,Hard Rock Mine,defeat,V89Y2GP0,SPROUT
03/02/2023 15:27:41,Hard Rock Mine,defeat,V89Y2GP0,SPROUT
03/01/2023 05:31:14,Hard Rock Mine,defeat,2YVYCJ08,SPROUT
03/01/2023 05:29:26,Hard Rock Mine,defeat,2YVYCJ08,SPROUT
03/02/2023 14:43:41,Hard Rock Mine,victory,2G0RRLU2R,SPROUT
03/02/2023 14:41:25,Hard Rock Mine,victory,2G0RRLU2R,SPROUT
03/02/2023 15:29:28,Hard Rock Mine,victory,V89Y2GP0,SPROUT
03/02/2023 01:06:19,Hard Rock Mine,defeat,2PLVVCUP,STU
03/01/2023 04:59:02,Hard Rock Mine,defeat,LPVLGY0QG,STU
03/01/2023 04:57:15,Hard Rock Mine,defeat,LPVLGY0QG,STU
03/02/2023 00:32:12,Hard Rock Mine,victory,2LYVY08RV,STU
03/02/2023 01:03:48,Hard Rock Mine,victory,2PLVVCUP,STU
03/02/2023 00:13:24,Hard Rock Mine,defeat,898R8GLV,SURGE
03/02/2023 00:09:04,Hard Rock Mine,defeat,898R8GLV,SURGE
03/01/2023 10:20:11,Hard Rock Mine,defeat,Y80RL0J9G,SURGE
03/01/2023 10:18:11,Hard Rock Mine,defeat,Y80RL0J9G,SURGE
03/02/2023 00:11:45,Hard Rock Mine,victory,898R8GLV,SURGE
03/01/2023 10:04:14,Hard Rock Mine,victory,Y80RL0J9G,SURGE
03/01/2023 10:02:34,Hard Rock Mine,victory,Y80RL0J9G,SURGE
03/01/2023 17:15:38,Hard Rock Mine,victory,RJPVP22Y,SURGE
03/02/2023 01:07:30,Hard Rock Mine,victory,QJULVGU,SURGE
03/02/2023 01:05:32,Hard Rock Mine,victory,QJULVGU,SURGE
03/02/2023 05:29:25,Iron Corridor,defeat,P9G82J99C,ASH
03/02/2023 05:28:01,Iron Corridor,defeat,P9G82J99C,ASH
03/02/2023 05:25:41,Iron Corridor,draw,P9G82J99C,ASH
03/01/2023 19:41:27,Iron Corridor,defeat,22Q0J0P2P,BEA
03/01/2023 19:39:45,Iron Corridor,defeat,22Q0J0P2P,BEA
03/02/2023 12:05:26,Iron Corridor,victory,PG892988V,BEA
03/01/2023 19:37:33,Iron Corridor,victory,22Q0J0P2P,BEA
03/01/2023 17:35:33,Iron Corridor,victory,PGCCCYJV0,BEA
03/01/2023 17:33:03,Iron Corridor,victory,PGCCCYJV0,BEA
03/02/2023 05:07:58,Iron Corridor,victory,P9G82J99C,BEA
03/02/2023 05:05:28,Iron Corridor,victory,P9G82J99C,BEA
03/02/2023 03:46:38,Iron Corridor,defeat,20V0V0299,BIBI
03/02/2023 03:44:59,Iron Corridor,defeat,20V0V0299,BIBI
03/01/2023 22:10:24,Iron Corridor,victory,8RU99GR8P,BIBI
03/01/2023 22:09:41,Iron Corridor,victory,8RU99GR8P,BIBI
03/01/2023 16:44:27,Iron Corridor,defeat,JLJ2LQ0Y,BUZZ
03/01/2023 16:42:28,Iron Corridor,defeat,JLJ2LQ0Y,BUZZ
03/01/2023 16:43:23,Iron Corridor,victory,JLJ2LQ0Y,BUZZ
03/01/2023 16:40:35,Iron Corridor,victory,JLJ2LQ0Y,BUZZ
03/01/2023 16:38:56,Iron Corridor,victory,JLJ2LQ0Y,BUZZ
03/01/2023 16:37:34,Iron Corridor,victory,JLJ2LQ0Y,BUZZ
03/01/2023 16:35:57,Iron Corridor,victory,JLJ2LQ0Y,BUZZ
03/01/2023 16:34:48,Iron Corridor,victory,JLJ2LQ0Y,BUZZ
03/02/2023 04:43:47,Iron Corridor,victory,R2LR2QLG,BUZZ
03/02/2023 04:42:58,Iron Corridor,victory,R2LR2QLG,BUZZ
03/02/2023 02:42:06,Iron Corridor,victory,YPPP2LGY,BUZZ
03/01/2023 05:45:17,Iron Corridor,victory,9Y0YPVGGQ,CARL
03/01/2023 05:42:28,Iron Corridor,victory,9Y0YPVGGQ,CARL
03/01/2023 20:35:00,Iron Corridor,victory,2082JRYUV,CARL
03/01/2023 20:32:20,Iron Corridor,victory,2082JRYUV,CARL
03/01/2023 17:57:38,Iron Corridor,victory,GCQ20QUU,CARL
03/02/2023 00:46:28,Iron Corridor,victory,ULYQLJVG,CARL
03/02/2023 00:45:48,Iron Corridor,victory,ULYQLJVG,CARL
03/02/2023 04:45:38,Iron Corridor,defeat,2RVVUQJGQ,COLT
03/02/2023 04:40:33,Iron Corridor,defeat,2RVVUQJGQ,COLT
03/02/2023 04:43:32,Iron Corridor,victory,2RVVUQJGQ,COLT
03/01/2023 22:03:30,Iron Corridor,victory,UCUU2G92,CROW
03/01/2023 22:01:28,Iron Corridor,victory,UCUU2G92,CROW
03/02/2023 04:49:32,Iron Corridor,defeat,8Y0PLRLJC,DYNAMIKE
03/02/2023 04:46:48,Iron Corridor,defeat,8Y0PLRLJC,DYNAMIKE
03/01/2023 21:59:25,Iron Corridor,draw,282GUPG02,DYNAMIKE
03/02/2023 04:44:34,Iron Corridor,draw,8Y0PLRLJC,DYNAMIKE
03/01/2023 22:01:13,Iron Corridor,victory,282GUPG02,DYNAMIKE
03/01/2023 21:55:36,Iron Corridor,victory,282GUPG02,DYNAMIKE
02/28/2023 23:54:24,Iron Corridor,victory,PQYU8QR,DYNAMIKE
03/02/2023 04:24:26,Iron Corridor,victory,R08QV29J,EL PRIMO
03/02/2023 04:23:47,Iron Corridor,victory,R08QV29J,EL PRIMO
03/02/2023 01:52:15,Iron Corridor,victory,228LCRC9P,EL PRIMO
03/02/2023 01:50:37,Iron Corridor,victory,228LCRC9P,EL PRIMO
03/01/2023 19:20:53,Iron Corridor,defeat,JQ2Y89L,EMZ
03/01/2023 19:19:34,Iron Corridor,defeat,JQ2Y89L,EMZ
03/01/2023 01:55:29,Iron Corridor,defeat,JQ2Y89L,EMZ
03/01/2023 02:01:51,Iron Corridor,victory,JQ2Y89L,EMZ
03/01/2023 01:58:20,Iron Corridor,victory,JQ2Y89L,EMZ
03/01/2023 14:22:26,Iron Corridor,victory,2GURCR2P9,GRAY
03/01/2023 20:35:28,Iron Corridor,victory,92CRYR8JR,GROM
03/01/2023 20:34:11,Iron Corridor,victory,92CRYR8JR,GROM
03/01/2023 21:40:52,Iron Corridor,defeat,92CRYR8JR,GUS
03/01/2023 21:38:03,Iron Corridor,victory,92CRYR8JR,GUS
03/01/2023 18:40:37,Iron Corridor,defeat,CUYCLG02,JACKY
03/01/2023 18:39:19,Iron Corridor,defeat,CUYCLG02,JACKY
03/01/2023 19:00:07,Iron Corridor,defeat,208V908QL,JANET
03/01/2023 18:56:49,Iron Corridor,defeat,208V908QL,JANET
03/01/2023 18:53:36,Iron Corridor,victory,208V908QL,JANET
03/02/2023 04:12:04,Iron Corridor,defeat,20VPLCJYU,LOU
03/02/2023 04:11:01,Iron Corridor,defeat,20VPLCJYU,LOU
03/01/2023 08:13:48,Iron Corridor,draw,8Y9GG02RQ,MAX
03/01/2023 20:18:15,Iron Corridor,victory,20Q98CL02,MAX
03/01/2023 08:15:21,Iron Corridor,victory,8Y9GG02RQ,MAX
03/01/2023 08:09:58,Iron Corridor,victory,8Y9GG02RQ,MAX
03/02/2023 12:00:18,Iron Corridor,victory,298QRCC2J,MAX
03/01/2023 20:06:21,Iron Corridor,victory,PQ2QGYLG2,MAX
03/01/2023 20:03:03,Iron Corridor,victory,PQ2QGYLG2,MAX
03/02/2023 13:01:10,Iron Corridor,victory,9PJGJC8RG,MAX
03/01/2023 20:40:19,Iron Corridor,victory,80V0GRGUY,MAX
03/01/2023 20:39:12,Iron Corridor,victory,80V0GRGUY,MAX
03/02/2023 04:43:47,Iron Corridor,victory,R08QV29J,MAX
03/02/2023 04:42:58,Iron Corridor,victory,R08QV29J,MAX
03/02/2023 08:18:35,Iron Corridor,victory,YQLP8LP8,MORTIS
03/02/2023 04:24:26,Iron Corridor,victory,R2LR2QLG,MORTIS
03/02/2023 04:23:47,Iron Corridor,victory,R2LR2QLG,MORTIS
03/01/2023 14:10:34,Iron Corridor,victory,GGUQCG0G,MORTIS
03/01/2023 14:09:26,Iron Corridor,victory,GGUQCG0G,MORTIS
03/01/2023 16:36:18,Iron Corridor,defeat,808P0PP2G,OTIS
03/01/2023 16:29:40,Iron Corridor,defeat,808P0PP2G,OTIS
03/01/2023 19:20:27,Iron Corridor,defeat,29UGVPUCU,OTIS
03/01/2023 19:18:50,Iron Corridor,defeat,29UGVPUCU,OTIS
03/01/2023 16:33:29,Iron Corridor,draw,808P0PP2G,OTIS
03/01/2023 16:27:33,Iron Corridor,draw,808P0PP2G,OTIS
03/02/2023 12:55:39,Iron Corridor,victory,9PJGJC8RG,OTIS
03/01/2023 19:29:38,Iron Corridor,victory,29UGVPUCU,OTIS
03/01/2023 19:27:27,Iron Corridor,victory,29UGVPUCU,OTIS
03/01/2023 23:42:08,Iron Corridor,victory,20YU9RL,OTIS
03/01/2023 23:39:19,Iron Corridor,victory,20YU9RL,OTIS
03/01/2023 18:49:29,Iron Corridor,victory,200VQUPRP,PIPER
03/02/2023 08:00:47,Iron Corridor,victory,QC200CGC,POCO
03/02/2023 07:59:38,Iron Corridor,victory,QC200CGC,POCO
03/02/2023 04:44:34,Iron Corridor,draw,8GGQC0UP,RUFFS
03/01/2023 17:53:15,Iron Corridor,victory,GCQ20QUU,RUFFS
03/02/2023 04:49:32,Iron Corridor,victory,8GGQC0UP,RUFFS
03/02/2023 04:46:48,Iron Corridor,victory,8GGQC0UP,RUFFS
03/01/2023 22:01:13,Iron Corridor,defeat,92YGVR8C,SANDY
03/01/2023 21:55:36,Iron Corridor,defeat,92YGVR8C,SANDY
03/01/2023 21:59:25,Iron Corridor,draw,92YGVR8C,SANDY
03/01/2023 16:18:25,Iron Corridor,victory,8YCYCVRGC,SANDY
03/01/2023 14:29:29,Iron Corridor,victory,2CY2Q8VC,SPIKE
03/01/2023 14:27:21,Iron Corridor,victory,2CY2Q8VC,SPIKE
03/01/2023 19:30:19,Iron Corridor,victory,20Q98CL02,SPIKE
03/01/2023 19:29:07,Iron Corridor,victory,20Q98CL02,SPIKE
03/02/2023 08:17:19,Iron Corridor,victory,PVPQLPG2Q,SPIKE
03/02/2023 08:15:53,Iron Corridor,victory,PVPQLPG2Q,SPIKE
03/01/2023 19:22:42,Iron Corridor,defeat,P0PULRC,SPROUT
03/01/2023 19:24:27,Iron Corridor,victory,P0PULRC,SPROUT
03/01/2023 19:19:00,Iron Corridor,victory,P0PULRC,SPROUT
03/01/2023 23:15:40,Iron Corridor,victory,898R8GLV,SQUEAK
03/01/2023 23:14:16,Iron Corridor,victory,898R8GLV,SQUEAK
03/01/2023 19:11:12,Iron Corridor,defeat,208V908QL,STU
03/01/2023 19:05:57,Iron Corridor,defeat,208V908QL,STU
03/01/2023 20:39:44,Iron Corridor,defeat,VYU8V8VV,STU
03/01/2023 20:37:40,Iron Corridor,defeat,VYU8V8VV,STU
03/01/2023 19:07:44,Iron Corridor,victory,208V908QL,STU
03/01/2023 19:20:27,Iron Corridor,victory,CUYCLG02,STU
03/01/2023 19:18:50,Iron Corridor,victory,CUYCLG02,STU
03/01/2023 20:34:46,Iron Corridor,victory,VYU8V8VV,STU
03/01/2023 18:50:19,Iron Corridor,defeat,P20V908QU,SURGE
03/01/2023 18:46:11,Iron Corridor,defeat,P20V908QU,SURGE
03/01/2023 18:49:00,Iron Corridor,victory,P20V908QU,SURGE
03/02/2023 03:44:02,Iron Corridor,victory,8QP9YQC9,SURGE
03/02/2023 14:46:58,Iron Corridor,victory,8RV2R9J,TARA
03/02/2023 14:45:53,Iron Corridor,victory,8RV2R9J,TARA
03/02/2023 13:42:14,Iron Cover,defeat,PRVG99GY,ASH
03/02/2023 03:40:31,Iron Cover,victory,JQ8L0YYL,ASH
03/02/2023 03:39:05,Iron Cover,victory,JQ8L0YYL,ASH
03/02/2023 13:40:21,Iron Cover,victory,PRVG99GY,ASH
03/01/2023 16:59:13,Iron Cover,defeat,20RVRCR20,BARLEY
03/01/2023 16:56:54,Iron Cover,defeat,20RVRCR20,BARLEY
03/01/2023 16:13:39,Iron Cover,defeat,20RVRCR20,BARLEY
03/02/2023 07:02:28,Iron Cover,defeat,2GPVQYUQL,BARLEY
03/02/2023 07:00:14,Iron Cover,defeat,2GPVQYUQL,BARLEY
03/01/2023 16:54:25,Iron Cover,victory,20RVRCR20,BARLEY
03/01/2023 16:11:04,Iron Cover,victory,20RVRCR20,BARLEY
03/02/2023 03:09:09,Iron Cover,defeat,2RVL8U900,BIBI
03/02/2023 03:10:59,Iron Cover,victory,2RVL8U900,BIBI
03/02/2023 03:07:01,Iron Cover,victory,2RVL8U900,BIBI
03/01/2023 22:20:30,Iron Cover,defeat,2YV2C0UR8,BONNIE
03/01/2023 22:18:40,Iron Cover,defeat,2YV2C0UR8,BONNIE
03/02/2023 05:05:53,Iron Cover,victory,8G82GUL8,BULL
03/02/2023 05:03:40,Iron Cover,victory,8G82GUL8,BULL
03/02/2023 05:55:20,Iron Cover,victory,GR89PLLP,BUSTER
03/02/2023 07:36:34,Iron Cover,victory,Y8JR8JLVJ,BUZZ
03/02/2023 07:34:08,Iron Cover,victory,Y8JR8JLVJ,BUZZ
03/02/2023 05:52:18,Iron Cover,defeat,9RUG8LP,CARL
03/01/2023 21:22:33,Iron Cover,victory,9P2G9R2V,CARL
03/02/2023 13:34:35,Iron Cover,victory,LCY89PRJP,CARL
03/02/2023 05:54:14,Iron Cover,victory,9RUG8LP,CARL
03/02/2023 05:50:00,Iron Cover,victory,9RUG8LP,CARL
03/02/2023 06:23:13,Iron Cover,victory,20LUP8RG2,CARL
03/02/2023 06:21:23,Iron Cover,victory,20LUP8RG2,CARL
03/02/2023 03:40:31,Iron Cover,defeat,R08QV29J,COLT
03/02/2023 03:39:05,Iron Cover,defeat,R08QV29J,COLT
03/02/2023 05:43:09,Iron Cover,victory,2RVVUQJGQ,COLT
03/02/2023 05:41:14,Iron Cover,victory,2RVVUQJGQ,COLT
03/02/2023 07:36:34,Iron Cover,defeat,22R09V8PP,CROW
03/02/2023 07:34:08,Iron Cover,defeat,22R09V8PP,CROW
03/02/2023 13:18:00,Iron Cover,defeat,VR8JJL2C,DYNAMIKE
03/01/2023 19:46:19,Iron Cover,defeat,280RJ29R9,DYNAMIKE
03/01/2023 19:44:14,Iron Cover,defeat,280RJ29R9,DYNAMIKE
03/02/2023 13:16:14,Iron Cover,victory,VR8JJL2C,DYNAMIKE
03/01/2023 19:42:16,Iron Cover,victory,280RJ29R9,DYNAMIKE
03/02/2023 14:55:37,Iron Cover,defeat,8RV2R9J,EL PRIMO
03/02/2023 14:53:01,Iron Cover,defeat,8RV2R9J,EL PRIMO
03/02/2023 02:12:55,Iron Cover,defeat,228LCRC9P,EL PRIMO
03/02/2023 01:04:54,Iron Cover,victory,20Y8CVLQ8,EL PRIMO
03/02/2023 02:14:39,Iron Cover,victory,228LCRC9P,EL PRIMO
03/02/2023 02:11:21,Iron Cover,victory,228LCRC9P,EL PRIMO
03/01/2023 20:24:02,Iron Cover,defeat,20JU9YJJP,EMZ
03/01/2023 20:22:28,Iron Cover,defeat,20JU9YJJP,EMZ
03/01/2023 15:30:52,Iron Cover,defeat,2CY2Q8VC,EVE
03/01/2023 15:29:22,Iron Cover,defeat,2CY2Q8VC,EVE
03/02/2023 15:12:45,Iron Cover,victory,LP8RJCP82,FRANK
03/02/2023 11:56:47,Iron Cover,victory,208P8Y0Y9,GRAY
03/02/2023 02:16:37,Iron Cover,defeat,UJP0Y2CJ,JANET
03/02/2023 01:12:05,Iron Cover,victory,P8RQJRQPC,JANET
03/02/2023 01:10:09,Iron Cover,victory,P8RQJRQPC,JANET
03/01/2023 21:28:35,Iron Cover,victory,8089VYY,JANET
03/02/2023 02:14:26,Iron Cover,victory,UJP0Y2CJ,JANET
03/02/2023 01:22:08,Iron Cover,defeat,QCYCJPGP,LOU
03/01/2023 20:43:51,Iron Cover,victory,29UGVPUCU,LOU
03/02/2023 01:25:57,Iron Cover,victory,QCYCJPGP,LOU
03/02/2023 01:23:52,Iron Cover,victory,QCYCJPGP,LOU
03/02/2023 13:09:54,Iron Cover,victory,VR8JJL2C,MAX
03/02/2023 13:34:35,Iron Cover,victory,2VLU9RQRL,MAX
03/01/2023 20:46:44,Iron Cover,victory,80V0GRGUY,MAX
03/01/2023 20:44:53,Iron Cover,victory,80V0GRGUY,MAX
03/02/2023 02:00:01,Iron Cover,victory,2C9UQ0GVR,MEG
03/02/2023 01:58:08,Iron Cover,victory,2C9UQ0GVR,MEG
03/02/2023 13:08:06,Iron Cover,victory,YUYCR2Y0L,NITA
03/02/2023 02:27:38,Iron Cover,victory,8RY2YUC0U,PAM
03/01/2023 01:24:22,Iron Cover,victory,QRPUYVGJ,PENNY
03/01/2023 01:22:16,Iron Cover,victory,QRPUYVGJ,PENNY
03/02/2023 07:51:15,Iron Cover,victory,22R09V8PP,PENNY
03/02/2023 07:49:46,Iron Cover,victory,22R09V8PP,PENNY
03/02/2023 13:08:30,Iron Cover,victory,LR2VLL2RY,POCO
03/02/2023 02:17:52,Iron Cover,defeat,20RJJ20U,SAM
03/02/2023 02:16:20,Iron Cover,defeat,20RJJ20U,SAM
03/01/2023 17:55:50,Iron Cover,victory,20GR9LUR8,SAM
03/02/2023 03:32:42,Iron Cover,victory,YQPYCYP0,SANDY
03/02/2023 03:30:48,Iron Cover,victory,YQPYCYP0,SANDY
03/01/2023 18:53:54,Iron Cover,defeat,C0C99VUQ,SHELLY
03/01/2023 18:49:32,Iron Cover,defeat,C0C99VUQ,SHELLY
03/01/2023 18:51:45,Iron Cover,victory,C0C99VUQ,SHELLY
03/01/2023 20:16:58,Iron Cover,victory,80V0GRGUY,SPIKE
03/01/2023 20:15:27,Iron Cover,victory,80V0GRGUY,SPIKE
03/01/2023 23:26:04,Iron Cover,defeat,990U89200,SQUEAK
03/01/2023 23:23:42,Iron Cover,defeat,990U89200,SQUEAK
03/01/2023 20:30:45,Iron Cover,victory,2VVVGJ09G,STU
03/01/2023 20:29:02,Iron Cover,victory,2VVVGJ09G,STU
03/01/2023 20:46:44,Iron Cover,victory,CVGLUU2J,SURGE
03/01/2023 20:44:53,Iron Cover,victory,CVGLUU2J,SURGE
03/02/2023 05:43:09,Iron Cover,victory,2Y8YJVPC8,SURGE
03/02/2023 05:41:14,Iron Cover,victory,2Y8YJVPC8,SURGE
03/02/2023 02:48:26,Iron Cover,victory,YPPP2LGY,SURGE
03/01/2023 23:50:26,Kaboom Canyon,defeat,2YV2C0UR8,8-BIT
03/01/2023 23:45:11,Kaboom Canyon,defeat,2YV2C0UR8,8-BIT
03/02/2023 06:04:27,Kaboom Canyon,defeat,JJCL9GL,8-BIT
03/01/2023 23:47:51,Kaboom Canyon,victory,2YV2C0UR8,8-BIT
03/02/2023 05:33:00,Kaboom Canyon,victory,20U8GYG0V,8-BIT
03/01/2023 20:12:00,Kaboom Canyon,victory,20Q98CL02,8-BIT
03/02/2023 06:06:43,Kaboom Canyon,victory,JJCL9GL,8-BIT
03/02/2023 06:01:38,Kaboom Canyon,victory,JJCL9GL,8-BIT
03/02/2023 12:24:47,Kaboom Canyon,victory,V9YUPJ8L,AMBER
03/02/2023 06:48:32,Kaboom Canyon,victory,PJYLGU0QY,AMBER
03/02/2023 03:50:29,Kaboom Canyon,defeat,JQ8L0YYL,ASH
03/02/2023 03:49:44,Kaboom Canyon,defeat,JQ8L0YYL,ASH
03/02/2023 03:30:49,Kaboom Canyon,defeat,2RVL8U900,BEA
03/02/2023 03:29:34,Kaboom Canyon,defeat,2RVL8U900,BEA
02/28/2023 21:22:46,Kaboom Canyon,defeat,P80PJ22Q8,BEA
02/28/2023 21:17:26,Kaboom Canyon,defeat,P80PJ22Q8,BEA
03/01/2023 14:37:37,Kaboom Canyon,defeat,GGUQCG0G,BEA
03/01/2023 14:34:48,Kaboom Canyon,defeat,GGUQCG0G,BEA
03/01/2023 20:37:06,Kaboom Canyon,victory,29UGVPUCU,BEA
02/28/2023 21:19:57,Kaboom Canyon,victory,P80PJ22Q8,BEA
03/01/2023 14:31:59,Kaboom Canyon,victory,GGUQCG0G,BEA
03/01/2023 22:04:58,Kaboom Canyon,defeat,2LJ98JQPR,BELLE
03/01/2023 22:02:09,Kaboom Canyon,defeat,2LJ98JQPR,BELLE
03/01/2023 12:03:40,Kaboom Canyon,victory,GJU2P028,BELLE
03/01/2023 12:02:09,Kaboom Canyon,victory,GJU2P028,BELLE
03/01/2023 20:55:33,Kaboom Canyon,defeat,PQ2QGYLG2,BO
03/01/2023 20:58:25,Kaboom Canyon,victory,PQ2QGYLG2,BO
03/01/2023 20:52:40,Kaboom Canyon,victory,PQ2QGYLG2,BO
03/01/2023 23:28:23,Kaboom Canyon,defeat,2YV2C0UR8,BONNIE
03/02/2023 03:30:49,Kaboom Canyon,defeat,2C9UQ0GVR,BONNIE
03/02/2023 03:29:34,Kaboom Canyon,defeat,2C9UQ0GVR,BONNIE
03/01/2023 23:34:01,Kaboom Canyon,victory,2YV2C0UR8,BONNIE
03/01/2023 23:31:12,Kaboom Canyon,victory,2YV2C0UR8,BONNIE
03/02/2023 03:19:08,Kaboom Canyon,defeat,2GJ9VQ8RP,BROCK
03/02/2023 03:16:22,Kaboom Canyon,victory,2GJ9VQ8RP,BROCK
03/02/2023 07:17:43,Kaboom Canyon,victory,22R09V8PP,BROCK
03/02/2023 07:16:19,Kaboom Canyon,victory,22R09V8PP,BROCK
03/02/2023 00:35:56,Kaboom Canyon,defeat,22JR2JLYC,BUZZ
03/02/2023 00:34:08,Kaboom Canyon,defeat,22JR2JLYC,BUZZ
03/02/2023 03:35:39,Kaboom Canyon,defeat,8QP9YQC9,BUZZ
03/02/2023 00:31:34,Kaboom Canyon,victory,22JR2JLYC,BUZZ
03/02/2023 03:20:09,Kaboom Canyon,defeat,2C9UQ0GVR,BYRON
03/02/2023 03:17:20,Kaboom Canyon,defeat,2C9UQ0GVR,BYRON
03/02/2023 01:29:51,Kaboom Canyon,defeat,990U89200,BYRON
03/02/2023 01:28:12,Kaboom Canyon,defeat,990U89200,BYRON
03/02/2023 03:15:02,Kaboom Canyon,victory,2C9UQ0GVR,BYRON
03/01/2023 20:07:29,Kaboom Canyon,defeat,8U92LVURP,CARL
03/01/2023 20:04:41,Kaboom Canyon,defeat,8U92LVURP,CARL
03/01/2023 18:29:34,Kaboom Canyon,defeat,YLRP0Y2P,CARL
03/01/2023 18:26:56,Kaboom Canyon,defeat,YLRP0Y2P,CARL
03/01/2023 21:31:00,Kaboom Canyon,victory,88Y8UGPG,CARL
03/01/2023 21:28:57,Kaboom Canyon,victory,88Y8UGPG,CARL
03/01/2023 19:37:28,Kaboom Canyon,defeat,8VU2JC2LR,COLETTE
03/02/2023 03:08:05,Kaboom Canyon,defeat,20QQYGV,COLETTE
03/02/2023 03:05:34,Kaboom Canyon,defeat,20QQYGV,COLETTE
03/01/2023 19:39:51,Kaboom Canyon,victory,8VU2JC2LR,COLETTE
03/01/2023 19:35:22,Kaboom Canyon,victory,8VU2JC2LR,COLETTE
03/02/2023 06:02:42,Kaboom Canyon,defeat,2RVVUQJGQ,COLT
03/02/2023 05:57:05,Kaboom Canyon,defeat,2RVVUQJGQ,COLT
03/02/2023 00:07:26,Kaboom Canyon,defeat,2CL0YYP0R,COLT
03/02/2023 00:04:37,Kaboom Canyon,defeat,2CL0YYP0R,COLT
03/02/2023 05:58:20,Kaboom Canyon,defeat,2Y8YJVPC8,COLT
03/02/2023 12:40:29,Kaboom Canyon,victory,2PYR2LY0,COLT
03/02/2023 05:59:54,Kaboom Canyon,victory,2RVVUQJGQ,COLT
03/02/2023 00:01:48,Kaboom Canyon,victory,2CL0YYP0R,COLT
03/02/2023 05:59:11,Kaboom Canyon,victory,2Y8YJVPC8,COLT
03/02/2023 05:55:32,Kaboom Canyon,victory,2Y8YJVPC8,COLT
03/01/2023 22:04:58,Kaboom Canyon,victory,QL9URLJC,CROW
03/01/2023 22:02:09,Kaboom Canyon,victory,QL9URLJC,CROW
03/02/2023 09:25:51,Kaboom Canyon,victory,Q98RU9YGG,DARRYL
03/01/2023 14:50:01,Kaboom Canyon,defeat,2CY2Q8VC,EVE
03/01/2023 14:52:32,Kaboom Canyon,victory,2CY2Q8VC,EVE
03/01/2023 14:47:12,Kaboom Canyon,victory,2CY2Q8VC,EVE
03/01/2023 13:43:53,Kaboom Canyon,defeat,2PYQ0R099,FANG
03/02/2023 13:49:07,Kaboom Canyon,defeat,PRVG99GY,FANG
03/01/2023 13:45:42,Kaboom Canyon,victory,2PYQ0R099,FANG
03/01/2023 13:41:05,Kaboom Canyon,victory,2PYQ0R099,FANG
03/01/2023 20:07:29,Kaboom Canyon,victory,80V0GRGUY,JESSIE
03/01/2023 20:04:41,Kaboom Canyon,victory,80V0GRGUY,JESSIE
03/01/2023 23:02:42,Kaboom Canyon,victory,2YYJYPCL,MAX
03/01/2023 20:02:48,Kaboom Canyon,victory,R8YL92R,MAX
03/01/2023 19:59:59,Kaboom Canyon,victory,R8YL92R,MAX
03/02/2023 04:07:49,Kaboom Canyon,victory,P9G82J99C,MAX
03/02/2023 04:05:39,Kaboom Canyon,victory,P9G82J99C,MAX
03/02/2023 03:30:49,Kaboom Canyon,victory,22VL0JQGP,MAX
03/02/2023 03:29:34,Kaboom Canyon,victory,22VL0JQGP,MAX
