battle_time,event.map,battle.result,player_tag,brawler_name
02/21/2023 17:28:50,Bridge Too Far,defeat,YVVCPC2,GROM
02/23/2023 01:12:51,Bridge Too Far,victory,R08QV29J,GROM
02/23/2023 01:11:13,Bridge Too Far,victory,R08QV29J,GROM
02/22/2023 19:20:19,Bridge Too Far,defeat,2JL2Y0JU2,MAX
02/23/2023 02:56:17,Canal Grande,defeat,LYR0Q9C,GENE
02/23/2023 02:54:01,Canal Grande,defeat,LYR0Q9C,GENE
02/23/2023 03:42:27,Canal Grande,defeat,YGGPJ2LJQ,GRAY
02/23/2023 03:44:43,Canal Grande,victory,YGGPJ2LJQ,GRAY
02/23/2023 03:40:11,Canal Grande,victory,YGGPJ2LJQ,GRAY
02/22/2023 17:16:29,Canal Grande,victory,9PCV9L982,SQUEAK
02/22/2023 17:14:15,Canal Grande,victory,9PCV9L982,SQUEAK
02/23/2023 03:46:10,Crystal Arcade,victory,882VV2JPP,EMZ
02/23/2023 03:43:16,Crystal Arcade,victory,882VV2JPP,EMZ
02/21/2023 04:23:47,Crystal Arcade,victory,8GUUPCGL,PENNY
02/21/2023 04:18:35,Crystal Arcade,victory,8GUUPCGL,POCO
02/21/2023 04:16:54,Crystal Arcade,victory,8GUUPCGL,POCO
02/23/2023 02:36:20,Double Swoosh,victory,LYR0Q9C,SAM
02/23/2023 02:34:41,Double Swoosh,victory,LYR0Q9C,SAM
02/20/2023 17:44:08,Dueling Beetles,defeat,GJQL02PJ,BONNIE
02/20/2023 17:48:46,Dueling Beetles,victory,GJQL02PJ,BONNIE
02/20/2023 17:46:28,Dueling Beetles,victory,GJQL02PJ,BONNIE
02/22/2023 06:24:49,Dueling Beetles,victory,280LC9LLR,BROCK
02/22/2023 06:22:00,Dueling Beetles,victory,280LC9LLR,BROCK
02/23/2023 00:52:06,Dueling Beetles,victory,QUYCVC2,GUS
02/23/2023 00:49:52,Dueling Beetles,victory,QUYCVC2,GUS
02/23/2023 04:03:19,Dueling Beetles,victory,YGGPJ2LJQ,PENNY
02/23/2023 04:01:26,Dueling Beetles,victory,YGGPJ2LJQ,PENNY
02/22/2023 16:35:30,Dueling Beetles,defeat,2CQ9008JV,POCO
02/22/2023 16:39:46,Dueling Beetles,victory,2CQ9008JV,POCO
02/22/2023 16:37:39,Dueling Beetles,victory,2CQ9008JV,POCO
02/22/2023 18:15:54,Goldarm Gulch,defeat,9PCV9L982,FANG
02/22/2023 18:13:40,Goldarm Gulch,defeat,9PCV9L982,FANG
02/22/2023 18:11:52,Goldarm Gulch,victory,9PCV9L982,FANG
02/22/2023 17:48:05,Hard Rock Mine,defeat,9PCV9L982,ASH
02/22/2023 17:46:01,Hard Rock Mine,defeat,9PCV9L982,ASH
02/23/2023 04:47:05,Hard Rock Mine,defeat,LYR0Q9C,CROW
02/23/2023 04:44:56,Hard Rock Mine,defeat,LYR0Q9C,CROW
02/23/2023 01:06:19,Hard Rock Mine,victory,QUYCVC2,STU
02/23/2023 00:32:21,Hard Rock Mine,victory,QUYCVC2,STU
02/23/2023 00:30:08,Hard Rock Mine,victory,QUYCVC2,STU
02/22/2023 08:14:40,Layer Cake,victory,2LUQ0C9UQ,BUZZ
02/22/2023 08:12:26,Layer Cake,victory,2LUQ0C9UQ,BUZZ
02/23/2023 03:53:55,Open Zone,defeat,YGGPJ2LJQ,AMBER
02/23/2023 03:55:32,Open Zone,victory,YGGPJ2LJQ,AMBER
02/23/2023 03:51:17,Open Zone,victory,YGGPJ2LJQ,AMBER
02/23/2023 04:30:07,Open Zone,defeat,YGGPJ2LJQ,LOLA
02/23/2023 04:28:22,Open Zone,defeat,YGGPJ2LJQ,LOLA
02/23/2023 04:25:52,Open Zone,victory,YGGPJ2LJQ,LOLA
02/22/2023 17:58:03,Open Zone,defeat,9PCV9L982,LOU
02/22/2023 17:55:59,Open Zone,defeat,9PCV9L982,LOU
02/23/2023 03:05:01,Open Zone,victory,LYR0Q9C,PAM
02/23/2023 03:03:26,Open Zone,victory,LYR0Q9C,PAM
02/23/2023 04:37:27,Out in the Open,victory,YGGPJ2LJQ,COLT
02/23/2023 04:35:54,Out in the Open,victory,YGGPJ2LJQ,COLT
02/22/2023 06:09:46,Out in the Open,victory,280LC9LLR,FANG
02/22/2023 06:07:39,Out in the Open,victory,280LC9LLR,FANG
02/23/2023 00:19:09,Out in the Open,defeat,8UL0U08V,GROM
02/23/2023 00:18:04,Out in the Open,defeat,8UL0U08V,GROM
02/22/2023 08:06:26,Pinhole Punt,victory,2LUQ0C9UQ,BEA
02/22/2023 08:05:35,Pinhole Punt,victory,2LUQ0C9UQ,BEA
02/23/2023 00:35:21,Pinhole Punt,defeat,8UL0U08V,BUZZ
02/23/2023 00:33:17,Pinhole Punt,defeat,8UL0U08V,BUZZ
02/23/2023 00:30:33,Pinhole Punt,victory,8UL0U08V,BUZZ
02/23/2023 04:57:41,Pinhole Punt,defeat,LYR0Q9C,EL PRIMO
02/23/2023 04:53:04,Pinhole Punt,defeat,LYR0Q9C,EL PRIMO
02/23/2023 04:55:29,Pinhole Punt,victory,LYR0Q9C,EL PRIMO
02/23/2023 00:25:18,Pinhole Punt,victory,8UL0U08V,GRAY
02/23/2023 00:23:18,Pinhole Punt,victory,8UL0U08V,GRAY
02/23/2023 00:46:38,Pinhole Punt,defeat,8UL0U08V,STU
02/23/2023 00:41:35,Pinhole Punt,defeat,8UL0U08V,STU
02/23/2023 00:43:37,Pinhole Punt,victory,8UL0U08V,STU
02/22/2023 16:56:42,Pit Stop,defeat,9PCV9L982,DYNAMIKE
02/22/2023 16:55:45,Pit Stop,victory,9PCV9L982,DYNAMIKE
02/22/2023 17:02:44,Pit Stop,victory,9PCV9L982,SAM
02/22/2023 17:01:20,Pit Stop,victory,9PCV9L982,SAM
02/23/2023 00:15:06,Safe Zone,victory,QUYCVC2,GRIFF
02/23/2023 00:12:21,Safe Zone,victory,QUYCVC2,GRIFF
02/23/2023 03:26:36,Safe Zone,victory,YGGPJ2LJQ,GRIFF
02/23/2023 00:23:04,Safe Zone,defeat,QUYCVC2,POCO
02/23/2023 00:20:19,Safe Zone,defeat,QUYCVC2,POCO
02/23/2023 04:37:27,Safe Zone,victory,LYR0Q9C,RUFFS
02/23/2023 04:34:48,Safe Zone,victory,LYR0Q9C,RUFFS
02/23/2023 01:21:02,Shooting Star,defeat,R08QV29J,GENE
02/23/2023 01:18:46,Shooting Star,defeat,R08QV29J,GENE
02/23/2023 05:04:45,Shooting Star,defeat,LYR0Q9C,LOLA
02/23/2023 05:07:01,Shooting Star,victory,LYR0Q9C,LOLA
02/23/2023 01:26:33,Shooting Star,victory,R08QV29J,OTIS
02/23/2023 03:34:18,Shooting Star,defeat,YGGPJ2LJQ,TICK
02/23/2023 03:32:02,Shooting Star,defeat,YGGPJ2LJQ,TICK
02/23/2023 04:00:17,Sneaky Fields,victory,882VV2JPP,EMZ
02/23/2023 03:57:31,Sneaky Fields,victory,882VV2JPP,EMZ
02/23/2023 03:30:34,Sneaky Fields,defeat,882VV2JPP,FANG
02/23/2023 03:27:50,Sneaky Fields,defeat,882VV2JPP,FANG
02/23/2023 00:56:14,Sneaky Fields,defeat,8UL0U08V,MORTIS
02/23/2023 00:53:30,Sneaky Fields,defeat,8UL0U08V,MORTIS
02/23/2023 00:51:58,Sneaky Fields,victory,8UL0U08V,MORTIS
02/23/2023 00:59:10,Super Beach,victory,R08QV29J,EL PRIMO
02/23/2023 00:57:45,Super Beach,victory,R08QV29J,EL PRIMO
02/23/2023 00:52:10,Super Beach,victory,R08QV29J,SAM
02/22/2023 23:49:14,Super Beach,defeat,RLLRJ2,STU
02/20/2023 17:46:22,Belles Rock,defeat,8GUUPCGL,BELLE
02/20/2023 17:44:49,Belles Rock,defeat,8GUUPCGL,BELLE
02/22/2023 17:32:12,Belles Rock,defeat,YP0QLC9LU,LOLA
02/22/2023 17:30:13,Belles Rock,defeat,YP0QLC9LU,LOLA
02/20/2023 19:36:23,Belles Rock,victory,8GUUPCGL,MANDY
02/21/2023 04:21:51,Bridge Too Far,victory,QJG2YGG,BONNIE
02/21/2023 04:19:22,Bridge Too Far,victory,QJG2YGG,BONNIE
02/20/2023 17:58:41,Bridge Too Far,victory,LVVY9GY,NANI
02/20/2023 19:30:18,Canal Grande,victory,8GUUPCGL,BROCK
02/23/2023 00:24:47,Canal Grande,defeat,QR982GUL,JANET
02/23/2023 00:29:14,Canal Grande,victory,QR982GUL,JANET
02/23/2023 00:27:01,Canal Grande,victory,QR982GUL,JANET
02/21/2023 05:59:05,Canal Grande,defeat,QJG2YGG,MAX
02/21/2023 05:56:51,Canal Grande,defeat,QJG2YGG,MAX
02/21/2023 05:54:38,Canal Grande,victory,QJG2YGG,MAX
02/22/2023 19:25:57,Canal Grande,defeat,29UQL9Y0J,PIPER
02/22/2023 19:23:43,Canal Grande,defeat,29UQL9Y0J,PIPER
02/21/2023 12:26:28,Crystal Arcade,victory,Y29V28JYJ,BO
02/21/2023 12:24:51,Crystal Arcade,victory,Y29V28JYJ,BO
02/23/2023 02:49:35,Crystal Arcade,defeat,R2CVPLLY,GUS
02/22/2023 19:39:11,Dueling Beetles,defeat,29UQL9Y0J,CARL
02/22/2023 19:35:36,Dueling Beetles,defeat,29UQL9Y0J,CARL
02/22/2023 19:37:24,Dueling Beetles,victory,29UQL9Y0J,CARL
02/22/2023 00:55:10,Dueling Beetles,victory,88YLVCQRL,MAX
02/22/2023 00:52:34,Dueling Beetles,victory,88YLVCQRL,MAX
02/21/2023 12:33:13,Goldarm Gulch,defeat,Y29V28JYJ,MEG
02/21/2023 12:31:26,Goldarm Gulch,defeat,Y29V28JYJ,MEG
02/22/2023 19:09:07,Goldarm Gulch,defeat,88LLQGP0Q,NANI
02/22/2023 19:16:01,Goldarm Gulch,victory,88LLQGP0Q,NANI
02/22/2023 19:12:30,Goldarm Gulch,victory,88LLQGP0Q,NANI
02/22/2023 03:52:54,Goldarm Gulch,victory,QJG2YGG,NANI
02/22/2023 03:50:55,Goldarm Gulch,victory,QJG2YGG,NANI
02/22/2023 23:39:00,Hard Rock Mine,defeat,29UQL9Y0J,BEA
02/22/2023 23:37:18,Hard Rock Mine,defeat,29UQL9Y0J,BEA
02/22/2023 19:15:10,Hard Rock Mine,defeat,2JL2Y0JU2,CARL
02/22/2023 19:11:20,Hard Rock Mine,defeat,2JL2Y0JU2,CARL
02/22/2023 15:22:13,Hard Rock Mine,defeat,2JL2Y0JU2,CARL
02/22/2023 15:20:07,Hard Rock Mine,defeat,2JL2Y0JU2,CARL
02/22/2023 19:13:04,Hard Rock Mine,victory,2JL2Y0JU2,CARL
02/22/2023 18:49:07,Hard Rock Mine,defeat,2JL2Y0JU2,COLT
02/22/2023 18:47:12,Hard Rock Mine,defeat,2JL2Y0JU2,COLT
02/23/2023 00:36:42,Hard Rock Mine,defeat,R08QV29J,EL PRIMO
02/23/2023 00:33:58,Hard Rock Mine,defeat,R08QV29J,EL PRIMO
02/23/2023 00:29:22,Hard Rock Mine,victory,R08QV29J,EL PRIMO
02/22/2023 23:42:47,Hard Rock Mine,victory,VPVLG2,PENNY
02/22/2023 23:40:42,Hard Rock Mine,victory,VPVLG2,PENNY
02/22/2023 23:50:56,Hard Rock Mine,victory,VPVLG2,RUFFS
02/22/2023 23:48:26,Hard Rock Mine,victory,VPVLG2,RUFFS
02/22/2023 04:02:53,Hard Rock Mine,defeat,QJG2YGG,SPROUT
02/22/2023 04:00:05,Hard Rock Mine,defeat,QJG2YGG,SPROUT
02/22/2023 04:26:51,Hard Rock Mine,defeat,QJG2YGG,SQUEAK
02/22/2023 04:22:48,Hard Rock Mine,defeat,QJG2YGG,SQUEAK
02/22/2023 04:24:37,Hard Rock Mine,victory,QJG2YGG,SQUEAK
02/22/2023 00:44:37,Out in the Open,defeat,88YLVCQRL,GROM
02/22/2023 00:42:47,Out in the Open,defeat,88YLVCQRL,GROM
02/22/2023 04:15:34,Out in the Open,defeat,QJG2YGG,MAX
02/22/2023 04:11:02,Out in the Open,defeat,QJG2YGG,MAX
02/22/2023 04:13:23,Out in the Open,victory,QJG2YGG,MAX
02/22/2023 23:57:26,Pinhole Punt,defeat,VPVLG2,CARL
02/23/2023 00:00:12,Pinhole Punt,victory,VPVLG2,CARL
02/22/2023 16:18:16,Pinhole Punt,defeat,88LJP0C2L,DYNAMIKE
02/22/2023 16:17:12,Pinhole Punt,defeat,88LJP0C2L,DYNAMIKE
02/22/2023 23:31:38,Pinhole Punt,defeat,29UQL9Y0J,GUS
02/22/2023 23:30:12,Pinhole Punt,defeat,29UQL9Y0J,GUS
02/22/2023 23:57:26,Pinhole Punt,defeat,LYR0Q9C,JANET
02/23/2023 00:01:19,Pinhole Punt,victory,LYR0Q9C,JANET
02/23/2023 00:00:12,Pinhole Punt,victory,LYR0Q9C,JANET
02/17/2023 03:59:09,Pinhole Punt,defeat,LVVY9GY,LOU
02/23/2023 00:10:08,Pinhole Punt,draw,LYR0Q9C,SANDY
02/23/2023 00:12:54,Pinhole Punt,victory,LYR0Q9C,SANDY
02/23/2023 00:06:22,Pinhole Punt,victory,LYR0Q9C,SANDY
02/22/2023 16:35:16,Pinhole Punt,defeat,88LJP0C2L,STU
02/22/2023 16:32:44,Pinhole Punt,defeat,88LJP0C2L,STU
02/16/2023 15:07:40,Pit Stop,defeat,99P2QR0V8,COLT
02/16/2023 15:05:37,Pit Stop,defeat,99P2QR0V8,COLT
02/16/2023 15:04:37,Pit Stop,victory,99P2QR0V8,COLT
02/23/2023 02:59:55,Pit Stop,defeat,R2CVPLLY,DARRYL
02/23/2023 02:57:31,Pit Stop,defeat,R2CVPLLY,DARRYL
02/20/2023 18:04:02,Pit Stop,victory,LVVY9GY,EL PRIMO
02/20/2023 17:54:30,Pit Stop,victory,LVVY9GY,EL PRIMO
02/23/2023 03:07:18,Pit Stop,defeat,R2CVPLLY,PENNY
02/23/2023 03:05:50,Pit Stop,defeat,R2CVPLLY,PENNY
02/23/2023 02:59:55,Pit Stop,defeat,YGGPJ2LJQ,RICO
02/23/2023 03:07:18,Pit Stop,defeat,YGGPJ2LJQ,SURGE
02/23/2023 03:05:50,Pit Stop,defeat,YGGPJ2LJQ,SURGE
02/23/2023 00:15:06,Safe Zone,defeat,PJGGV2Q80,8-BIT
02/23/2023 00:12:21,Safe Zone,defeat,PJGGV2Q80,8-BIT
02/23/2023 00:23:04,Safe Zone,victory,PJGGV2Q80,BELLE
02/23/2023 00:20:19,Safe Zone,victory,PJGGV2Q80,BELLE
02/23/2023 03:15:54,Safe Zone,victory,YGGPJ2LJQ,EVE
02/23/2023 03:13:09,Safe Zone,victory,YGGPJ2LJQ,EVE
02/23/2023 03:21:25,Safe Zone,defeat,YGGPJ2LJQ,GRIFF
02/23/2023 03:24:11,Safe Zone,victory,YGGPJ2LJQ,GRIFF
02/22/2023 16:26:35,Shooting Star,defeat,88LJP0C2L,MORTIS
02/22/2023 16:24:21,Shooting Star,defeat,88LJP0C2L,MORTIS
02/20/2023 19:21:06,Sneaky Fields,victory,8GUUPCGL,ASH
02/21/2023 05:10:17,Sneaky Fields,defeat,QJG2YGG,EL PRIMO
02/21/2023 05:07:34,Sneaky Fields,defeat,QJG2YGG,EL PRIMO
02/22/2023 19:00:35,Sneaky Fields,defeat,2JL2Y0JU2,MAX
02/22/2023 18:58:41,Sneaky Fields,defeat,2JL2Y0JU2,MAX
02/22/2023 18:55:55,Sneaky Fields,victory,2JL2Y0JU2,MAX
02/23/2023 02:24:29,Sneaky Fields,victory,GRC9RRJR,STU
02/23/2023 02:22:44,Sneaky Fields,victory,GRC9RRJR,STU
02/23/2023 00:47:55,Super Beach,draw,R08QV29J,SAM
02/23/2023 00:50:47,Super Beach,victory,R08QV29J,SAM
02/23/2023 00:04:15,Super Beach,defeat,PJGGV2Q80,SPIKE
02/23/2023 00:01:15,Super Beach,victory,PJGGV2Q80,SPIKE
02/17/2023 03:44:20,Canal Grande,defeat,LVVY9GY,BROCK
02/17/2023 03:42:05,Canal Grande,defeat,LVVY9GY,BROCK
02/17/2023 03:39:49,Canal Grande,victory,LVVY9GY,BROCK
02/22/2023 13:06:37,Canal Grande,victory,2PV9R9Q28,GENE
02/23/2023 02:40:55,Crystal Arcade,defeat,R2CVPLLY,BEA
02/23/2023 02:43:00,Crystal Arcade,victory,R2CVPLLY,BEA
02/23/2023 02:39:14,Crystal Arcade,victory,R2CVPLLY,BEA
02/23/2023 02:47:29,Crystal Arcade,defeat,R2CVPLLY,GUS
02/23/2023 02:49:35,Crystal Arcade,defeat,YGGPJ2LJQ,STU
02/22/2023 16:04:29,Double Swoosh,defeat,88LJP0C2L,DYNAMIKE
02/22/2023 16:02:38,Double Swoosh,defeat,88LJP0C2L,DYNAMIKE
02/23/2023 02:34:15,Double Swoosh,victory,JQ8L0YYL,SURGE
02/23/2023 02:31:55,Double Swoosh,victory,JQ8L0YYL,SURGE
02/17/2023 02:49:09,Dueling Beetles,victory,LVVY9GY,BEA
02/17/2023 02:56:15,Dueling Beetles,defeat,LVVY9GY,LOU
02/17/2023 02:54:09,Dueling Beetles,defeat,LVVY9GY,LOU
02/22/2023 23:50:56,Hard Rock Mine,victory,LYR0Q9C,CROW
02/22/2023 23:48:26,Hard Rock Mine,victory,LYR0Q9C,CROW
02/22/2023 23:42:47,Hard Rock Mine,victory,LYR0Q9C,MORTIS
02/22/2023 23:40:42,Hard Rock Mine,victory,LYR0Q9C,MORTIS
02/17/2023 03:52:18,Pinhole Punt,defeat,LVVY9GY,LOU
02/17/2023 03:55:32,Pinhole Punt,victory,LVVY9GY,LOU
02/23/2023 02:57:31,Pit Stop,defeat,YGGPJ2LJQ,RICO
02/22/2023 23:34:20,Shooting Star,defeat,VPVLG2,BONNIE
02/22/2023 23:29:48,Shooting Star,defeat,VPVLG2,BONNIE
02/22/2023 23:32:04,Shooting Star,victory,VPVLG2,BONNIE
02/22/2023 23:34:20,Shooting Star,defeat,LYR0Q9C,GUS
02/22/2023 13:13:00,Sneaky Fields,defeat,2PV9R9Q28,BUSTER
02/23/2023 02:17:11,Sneaky Fields,draw,29GU8P2PL,EMZ
02/23/2023 02:21:16,Sneaky Fields,victory,29GU8P2PL,EMZ
02/23/2023 02:18:28,Sneaky Fields,victory,29GU8P2PL,EMZ
02/22/2023 23:51:58,Super Beach,defeat,PJGGV2Q80,BARLEY
02/22/2023 23:49:14,Super Beach,defeat,PJGGV2Q80,BARLEY
02/22/2023 23:58:29,Super Beach,defeat,PJGGV2Q80,SPIKE
02/22/2023 13:04:21,Canal Grande,victory,2PV9R9Q28,GENE
02/17/2023 02:47:03,Dueling Beetles,victory,LVVY9GY,BEA
02/17/2023 02:42:21,Pinhole Punt,victory,LVVY9GY,LOU
02/23/2023 02:33:32,Pinhole Punt,defeat,R2CVPLLY,SURGE
02/22/2023 12:57:28,Canal Grande,defeat,2PV9R9Q28,STU
02/22/2023 12:55:13,Canal Grande,defeat,2PV9R9Q28,STU
02/23/2023 02:47:29,Crystal Arcade,defeat,YGGPJ2LJQ,STU
02/23/2023 02:17:50,Goldarm Gulch,defeat,JQ8L0YYL,GROM
02/23/2023 02:21:35,Goldarm Gulch,victory,JQ8L0YYL,GROM
02/23/2023 02:19:51,Goldarm Gulch,victory,JQ8L0YYL,GROM
02/22/2023 15:52:25,Layer Cake,defeat,88LJP0C2L,MORTIS
02/22/2023 15:56:53,Layer Cake,victory,88LJP0C2L,MORTIS
02/22/2023 15:54:39,Layer Cake,victory,88LJP0C2L,MORTIS
02/17/2023 02:39:37,Pinhole Punt,victory,LVVY9GY,LOU
02/22/2023 23:32:04,Shooting Star,victory,LYR0Q9C,GUS
02/22/2023 22:05:04,Shooting Star,defeat,GRC9RRJR,SPROUT
02/22/2023 22:09:32,Shooting Star,victory,GRC9RRJR,SPROUT
02/22/2023 22:07:18,Shooting Star,victory,GRC9RRJR,SPROUT
02/20/2023 05:42:26,Super Beach,draw,2UGPY0U,DYNAMIKE
02/20/2023 05:47:11,Super Beach,victory,2UGPY0U,DYNAMIKE
02/20/2023 05:44:32,Super Beach,victory,2UGPY0U,DYNAMIKE
02/23/2023 02:43:00,Crystal Arcade,victory,YGGPJ2LJQ,STU
02/20/2023 05:35:21,Ring of Fire,victory,2UGPY0U,BELLE
02/20/2023 05:33:34,Ring of Fire,victory,2UGPY0U,BELLE
02/22/2023 12:47:47,Ring of Fire,defeat,2PV9R9Q28,MAX
02/23/2023 02:08:31,Safe Zone,defeat,29GU8P2PL,CARL
02/23/2023 02:06:29,Safe Zone,defeat,29GU8P2PL,CARL
02/22/2023 23:29:48,Shooting Star,defeat,LYR0Q9C,GUS
02/17/2023 02:29:58,Pinhole Punt,victory,LVVY9GY,BEA
02/22/2023 12:45:30,Ring of Fire,defeat,2PV9R9Q28,MAX
02/23/2023 02:40:55,Crystal Arcade,defeat,YGGPJ2LJQ,STU
02/22/2023 15:40:13,Dueling Beetles,defeat,88LJP0C2L,MORTIS
02/22/2023 15:38:25,Dueling Beetles,defeat,88LJP0C2L,MORTIS
02/17/2023 02:28:40,Pinhole Punt,victory,LVVY9GY,BEA
02/22/2023 22:00:09,Safe Zone,victory,GRC9RRJR,COLT
02/22/2023 21:59:03,Safe Zone,victory,GRC9RRJR,COLT
02/16/2023 03:43:02,Shooting Star,victory,29CV8U0CG,BEA
02/17/2023 02:24:06,Canal Grande,victory,LVVY9GY,BROCK
02/21/2023 04:13:40,Bridge Too Far,victory,QJG2YGG,NANI
02/23/2023 02:39:14,Crystal Arcade,victory,YGGPJ2LJQ,STU
02/22/2023 18:35:58,Goldarm Gulch,defeat,GRC9RRJR,EVE
02/21/2023 04:05:34,Bridge Too Far,defeat,QJG2YGG,GRAY
02/21/2023 04:02:48,Bridge Too Far,defeat,QJG2YGG,GRAY
02/21/2023 04:11:05,Bridge Too Far,victory,QJG2YGG,NANI
02/17/2023 02:21:53,Canal Grande,victory,LVVY9GY,BROCK
02/17/2023 02:14:11,Canal Grande,defeat,LVVY9GY,JANET
02/17/2023 02:16:25,Canal Grande,victory,LVVY9GY,JANET
02/17/2023 02:11:57,Canal Grande,victory,LVVY9GY,JANET
02/22/2023 18:22:28,Double Swoosh,defeat,GRC9RRJR,OTIS
02/23/2023 01:52:58,Dueling Beetles,defeat,JQ8L0YYL,MAX
02/22/2023 18:30:50,Goldarm Gulch,defeat,GRC9RRJR,EVE
02/22/2023 18:33:38,Goldarm Gulch,victory,GRC9RRJR,EVE
02/23/2023 02:03:01,Layer Cake,defeat,JQ8L0YYL,BO
02/23/2023 02:00:46,Layer Cake,defeat,JQ8L0YYL,BO
02/20/2023 05:15:41,Layer Cake,defeat,2UGPY0U,COLT
02/20/2023 05:17:55,Layer Cake,victory,2UGPY0U,COLT
02/20/2023 05:13:26,Layer Cake,victory,2UGPY0U,COLT
02/23/2023 02:33:32,Pinhole Punt,defeat,YGGPJ2LJQ,BEA
02/22/2023 15:28:05,Safe Zone,defeat,88LJP0C2L,MAX
02/22/2023 15:30:22,Safe Zone,victory,88LJP0C2L,MAX
02/22/2023 15:25:25,Safe Zone,victory,88LJP0C2L,MAX
02/21/2023 03:57:56,Belles Rock,victory,QJG2YGG,GRAY
02/21/2023 03:55:47,Belles Rock,victory,QJG2YGG,GRAY
02/22/2023 15:20:12,Crystal Arcade,defeat,88LJP0C2L,EDGAR
02/22/2023 15:17:32,Crystal Arcade,defeat,88LJP0C2L,EDGAR
02/22/2023 18:20:44,Double Swoosh,defeat,GRC9RRJR,OTIS
02/23/2023 01:51:03,Dueling Beetles,defeat,JQ8L0YYL,MAX
02/23/2023 01:45:11,Dueling Beetles,defeat,JQ8L0YYL,OTIS
02/23/2023 01:43:48,Dueling Beetles,defeat,JQ8L0YYL,OTIS
02/23/2023 00:12:04,Out in the Open,defeat,2Q028GQQP,NANI
02/23/2023 00:10:52,Out in the Open,victory,2Q028GQQP,NANI
02/23/2023 02:28:01,Pinhole Punt,defeat,YGGPJ2LJQ,BEA
02/23/2023 02:30:46,Pinhole Punt,victory,YGGPJ2LJQ,BEA
02/22/2023 17:31:46,Pinhole Punt,victory,GRC9RRJR,LOLA
02/23/2023 02:28:01,Pinhole Punt,defeat,2G82CGU,SQUEAK
02/23/2023 02:30:46,Pinhole Punt,victory,2G82CGU,SQUEAK
02/23/2023 02:28:01,Pinhole Punt,defeat,R2CVPLLY,SURGE
02/23/2023 02:30:46,Pinhole Punt,victory,R2CVPLLY,SURGE
02/22/2023 23:40:53,Belles Rock,defeat,LGGR9C02U,GRAY
02/22/2023 23:42:18,Belles Rock,victory,LGGR9C02U,GRAY
02/22/2023 23:39:31,Belles Rock,victory,LGGR9C02U,GRAY
02/22/2023 18:34:35,Belles Rock,victory,LGGR9C02U,GRAY
02/22/2023 18:31:45,Belles Rock,victory,LGGR9C02U,GRAY
02/23/2023 01:57:46,Belles Rock,defeat,2YL9VRJU,OTIS
02/23/2023 01:55:59,Belles Rock,defeat,2YL9VRJU,OTIS
02/22/2023 23:56:39,Belles Rock,defeat,LGGR9C02U,PENNY
02/22/2023 23:54:26,Belles Rock,defeat,LGGR9C02U,PENNY
02/22/2023 23:52:27,Belles Rock,victory,LGGR9C02U,PENNY
02/22/2023 17:10:20,Belles Rock,defeat,GRC9RRJR,PIPER
02/22/2023 17:05:08,Belles Rock,defeat,GRC9RRJR,PIPER
02/22/2023 17:07:31,Belles Rock,victory,GRC9RRJR,PIPER
02/23/2023 01:57:46,Belles Rock,victory,YGGPJ2LJQ,PIPER
02/23/2023 01:55:59,Belles Rock,victory,YGGPJ2LJQ,PIPER
02/23/2023 00:29:27,Bridge Too Far,defeat,YQLP8LP8,BONNIE
02/23/2023 00:31:22,Bridge Too Far,victory,YQLP8LP8,BONNIE
02/23/2023 00:27:42,Bridge Too Far,victory,YQLP8LP8,BONNIE
02/22/2023 19:15:42,Bridge Too Far,defeat,YGGPJ2LJQ,COLT
02/22/2023 19:10:14,Bridge Too Far,defeat,YGGPJ2LJQ,COLT
02/22/2023 19:12:58,Bridge Too Far,victory,YGGPJ2LJQ,COLT
02/21/2023 05:18:47,Bridge Too Far,defeat,R2CVPLLY,MANDY
02/21/2023 05:16:03,Bridge Too Far,defeat,R2CVPLLY,MANDY
02/22/2023 16:36:55,Bridge Too Far,defeat,GRC9RRJR,NANI
02/22/2023 16:35:44,Bridge Too Far,defeat,GRC9RRJR,NANI
02/23/2023 01:22:29,Canal Grande,defeat,YQLP8LP8,CARL
02/23/2023 01:17:57,Canal Grande,defeat,YQLP8LP8,CARL
02/23/2023 01:20:13,Canal Grande,victory,YQLP8LP8,CARL
02/22/2023 17:25:10,Canal Grande,victory,GRC9RRJR,JACKY
02/22/2023 17:22:54,Canal Grande,victory,GRC9RRJR,JACKY
02/22/2023 19:36:59,Canal Grande,defeat,YGGPJ2LJQ,MAX
02/22/2023 19:32:31,Canal Grande,defeat,YGGPJ2LJQ,MAX
02/22/2023 19:34:45,Canal Grande,victory,YGGPJ2LJQ,MAX
02/22/2023 19:25:57,Canal Grande,victory,YGGPJ2LJQ,MAX
02/22/2023 19:23:43,Canal Grande,victory,YGGPJ2LJQ,MAX
02/23/2023 01:07:45,Canal Grande,defeat,YQLP8LP8,OTIS
02/23/2023 01:10:01,Canal Grande,victory,YQLP8LP8,OTIS
02/23/2023 01:05:29,Canal Grande,victory,YQLP8LP8,OTIS
02/22/2023 04:54:51,Canal Grande,victory,29UQL9Y0J,PIPER
02/22/2023 04:52:37,Canal Grande,victory,29UQL9Y0J,PIPER
02/22/2023 23:09:55,Canal Grande,defeat,2JLVRQ9,RICO
02/22/2023 23:12:11,Canal Grande,victory,2JLVRQ9,RICO
02/22/2023 15:11:44,Canal Grande,victory,2JL2Y0JU2,SQUEAK
